,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
37,503,504,30.1,8.9,35000320,47508528,46489516,1672672105,1
38,309,310,30.0,8.9,22282240,30131272,29454208,1672671910,1
39,269,270,30.4,8.9,18550784,25234008,24641991,1672671870,1
40,362,363,29.8,8.9,25403392,34460192,33702882,1672671963,1
41,290,291,30.2,8.9,20516864,27812543,27184822,1672671891,1
42,428,429,29.9,8.9,29814784,40478055,39565455,1672672029,1
43,424,425,29.9,8.9,29454336,39987868,39084311,1672672025,1
44,373,374,29.7,8.7,26435584,35803230,35008901,1672671974,1
45,273,274,30.3,8.2,18927616,25722512,25121442,1672671874,1
46,596,597,30.4,8.2,41918464,56812467,55608170,1672672198,1
47,418,419,29.9,8.2,28897280,39256033,38365404,1672672019,1
48,48,49,30.0,8.2,3346432,4560525,4452941,1672671649,1
49,26,27,30.2,8.2,1310720,1857492,1807308,1672671627,1
50,30,31,30.2,8.2,1679360,2347108,2286270,1672671631,1
51,52,53,30.0,8.2,3723264,5046017,4930950,1672671653,1
52,257,258,30.4,8.1,17436672,23764940,23199668,1672671858,1
53,60,61,29.9,8.1,4464640,6028184,5892272,1672671661,1
54,70,71,30.0,8.1,5402624,7254865,7092482,1672671671,1
55,570,571,30.4,8.1,39501824,53625117,52476702,1672672172,1
56,147,148,30.3,8.1,10764288,14534199,14238641,1672671748,1
57,184,185,30.3,8.1,12386304,16892780,16536087,1672671785,1
58,62,63,29.9,8.1,4657152,6275147,6133198,1672671663,1
59,430,431,29.9,8.1,29999104,40725748,39810046,1672672031,1
60,457,458,30.0,8.1,32514048,44043803,43081791,1672672059,1
61,288,289,30.2,8.1,20328448,27566940,26943631,1672671889,1
62,358,359,29.8,8.1,25034752,33971894,33226797,1672671959,1
63,497,498,30.1,8.1,34439168,46777729,45771884,1672672099,1
64,207,208,30.5,8.0,14536704,19718857,19304489,1672671808,1
65,378,379,29.7,8.0,26894336,36434990,35635800,1672671979,1
66,149,150,30.2,8.0,10944512,14781183,14480372,1672671750,1
67,182,183,30.4,8.0,12210176,16650640,16299225,1672671783,1
68,379,380,29.7,8.0,26980352,36551736,35741951,1672671980,1
69,492,493,30.1,8.0,33964032,46147951,45145075,1672672094,1
70,139,140,30.3,8.0,10014720,13555644,13277750,1672671740,1
71,133,134,30.2,8.0,9453568,12816968,12554387,1672671734,1
72,308,309,30.0,8.0,22188032,30013197,29345907,1672671909,1
73,507,508,30.1,8.0,35368960,47996750,46970228,1672672109,1
74,549,550,30.3,8.0,39280640,53123192,52016704,1672672151,1
75,383,384,29.8,7.9,27357184,37040373,36221742,1672671984,1
76,543,544,30.3,7.9,38715392,52393256,51297065,1672672145,1
77,594,595,30.5,7.9,41742336,56566958,55368243,1672672196,1
78,180,181,30.3,7.9,12017664,16403515,16058082,1672671781,1
79,342,343,29.9,7.9,23543808,32001258,31294104,1672671943,1
80,517,518,30.2,7.9,36298752,49210433,48170354,1672672119,1
81,369,370,29.7,7.9,26058752,35313071,34528378,1672671970,1
82,300,301,30.1,7.9,21438464,29036145,28385748,1672671901,1
83,120,121,30.1,7.8,8237056,11216545,10977930,1672671721,1
84,111,112,30.1,7.8,7401472,10116184,9907393,1672671712,1
85,265,266,30.4,7.3,18186240,24742399,24159549,1672671866,1
86,519,520,30.2,7.2,36483072,49451135,48406390,1672672121,1
87,58,59,29.9,7.2,4280320,5787566,5654792,1672671659,1
88,521,522,30.3,7.2,36667392,49696549,48648105,1672672123,1
89,42,43,30.1,7.2,2797568,3810035,3721401,1672671643,1
90,225,226,30.6,7.2,-47779840,22021649,21512384,1672671826,1
91,95,96,30.0,7.2,5922816,8146895,7975455,1672671696,1
92,16,17,30.3,7.2,376832,621342,596752,1672671617,1
93,151,152,30.2,7.2,11128832,15023435,14718067,1672671752,1
94,513,514,30.2,7.1,35926016,48723463,47689669,1672672115,1
95,334,335,30.0,7.1,22798336,31019918,30334298,1672671935,1
96,194,195,30.3,7.1,13320192,18118493,17731500,1672671795,1
97,580,581,30.4,7.1,40439808,54846530,53674277,1672672182,1
98,336,337,30.0,7.1,22982656,31263155,30571409,1672671937,1
99,310,311,30.0,7.1,22380544,30258743,29587072,1672671911,1
100,141,142,30.3,7.1,10203136,13802009,13519585,1672671742,1
101,305,306,30.1,7.1,21909504,29643153,28975464,1672671906,1
102,304,305,30.1,7.1,21811200,29524791,28866142,1672671905,1
103,338,339,30.0,7.1,23166976,31511046,30814149,1672671939,1
104,294,295,30.2,7.1,20885504,28302499,27665976,1672671895,1
105,340,341,30.0,7.1,23363584,31755097,31052302,1672671941,1
106,287,288,30.2,7.1,20242432,27440469,26810939,1672671888,1
107,280,281,30.3,7.1,19537920,26580681,25972685,1672671881,1
108,286,287,30.2,7.1,20140032,27325353,26705505,1672671887,1
109,174,175,30.4,7.1,11464704,15670464,15342586,1672671775,1
110,196,197,30.4,7.1,13504512,18370283,17978783,1672671797,1
111,69,70,29.9,7.1,5222400,7128890,6935311,1672671670,1
112,205,206,30.5,7.1,14344192,19475109,19057632,1672671806,1
113,68,69,29.9,7.1,5218304,7008069,6849668,1672671669,1
114,212,213,30.5,7.1,14987264,20328438,19887958,1672671813,1
115,66,67,29.9,7.1,5025792,6765264,6612422,1672671667,1
116,229,230,30.5,7.1,-47370240,22514841,21992930,1672671830,1
117,540,541,30.3,7.1,38440960,52030445,50948788,1672672142,1
118,284,285,30.2,7.1,19910656,27069991,26453546,1672671885,1
119,546,547,30.3,7.1,39002112,52763245,51670839,1672672148,1
120,548,549,30.3,7.1,39190528,53004685,51907354,1672672150,1
121,527,528,30.3,7.1,37228544,50441926,49379920,1672672129,1
122,526,527,30.2,7.1,37134336,50319186,49253507,1672672128,1
123,267,268,30.4,7.1,18362368,24985620,24399426,1672671868,1
124,271,272,30.3,7.1,18747392,25476060,24880201,1672671872,1
125,344,345,29.9,7.1,23728128,32243789,31531875,1672671945,1
126,505,506,30.1,7.1,35188736,47752756,46730469,1672672107,1
127,190,191,30.3,7.1,12951552,17630035,17255571,1672671791,1
128,346,347,29.9,7.1,23912448,32501176,31784625,1672671947,1
129,380,381,29.8,7.1,27086848,36676414,35872791,1672671981,1
130,598,599,30.5,7.1,42115072,57061671,55851392,1672672200,1
131,459,460,30.0,7.1,32706560,44286177,43320769,1672672061,1
132,445,446,29.9,7.1,31408128,42570587,41633210,1672672047,1
133,432,433,29.9,7.1,30195712,40969167,40048338,1672672034,1
134,422,423,29.9,7.1,29265920,39747020,38847878,1672672023,1
135,103,104,30.0,7.1,6660096,9127972,8935648,1672671704,1
136,348,349,29.9,7.1,24096768,32745609,32022510,1672671949,1
137,32,33,30.1,7.1,1863680,2586316,2521901,1672671633,1
138,495,496,30.1,7.1,34254848,46525650,45525097,1672672097,1
139,496,497,30.1,7.1,34340864,46647843,45636303,1672672098,1
140,390,391,29.8,7.1,28004352,37902939,37076012,1672671991,1
141,105,106,30.0,7.1,6844416,9378479,9182058,1672671706,1
142,370,371,29.7,7.1,26148864,35441115,34662721,1672671971,1
143,350,351,29.9,7.1,24285184,32992556,32265026,1672671951,1
144,356,357,29.8,7.1,24846336,33721892,32981317,1672671957,1
145,115,116,30.1,7.1,7782400,10606831,10388059,1672671716,1
146,364,365,29.8,7.1,25591808,34703063,33940256,1672671965,1
147,504,505,30.1,7.1,35086336,47624773,46595379,1672672106,1
148,341,342,29.9,7.0,23453696,31873652,31160185,1672671942,1
149,511,512,30.2,7.0,35741696,48479528,47447889,1672672113,1
150,451,452,30.0,7.0,31965184,43305071,42357028,1672672053,1
151,333,334,30.0,7.0,22708224,30894854,30202380,1672671934,1
152,306,307,30.1,7.0,21999616,29769836,29108004,1672671907,1
153,438,439,29.9,7.0,30752768,41712986,40781960,1672672040,1
154,99,100,30.0,7.0,6287360,8635254,8453708,1672671700,1
155,272,273,30.3,7.0,18751488,25598131,24965376,1672671873,1
156,528,529,30.3,7.0,37326848,50561951,49500929,1672672130,1
157,450,451,30.0,7.0,31875072,43180697,42226674,1672672052,1
158,538,539,30.2,7.0,38252544,51789062,50711925,1672672140,1
159,468,469,30.0,7.0,33542144,45394211,44402375,1672672070,1
160,576,577,30.3,7.0,40062976,54357827,53194532,1672672178,1
161,72,73,30.0,7.0,5591040,7494572,7328509,1672671673,1
162,281,282,30.3,7.0,19668992,26699141,26082131,1672671882,1
163,285,286,30.2,7.0,20049920,27194701,26567835,1672671886,1
164,454,455,30.0,7.0,32235520,43672323,42708809,1672672056,1
165,523,524,30.2,7.0,36855808,49940080,48887202,1672672125,1
166,292,293,30.2,7.0,20697088,28054793,27422009,1672671893,1
167,189,190,30.3,7.0,12853248,17502893,17124004,1672671790,1
168,589,590,30.4,6.9,41279488,55955303,54758050,1672672191,1
169,210,211,30.5,6.9,14807040,20085276,19651803,1672671811,1
170,152,153,30.2,6.9,11214848,15141290,14825923,1672671753,1
171,67,68,29.9,6.9,5033984,6883895,6695311,1672671668,1
172,296,297,30.1,6.9,21073920,28544153,27902612,1672671897,1
173,122,123,30.1,6.9,8429568,11465008,11220680,1672671723,1
174,223,224,30.6,6.4,-47964160,21769490,21265536,1672671824,1
175,46,47,30.0,6.3,3162112,4309171,4211415,1672671647,1
176,227,228,30.5,6.2,-47546368,22268584,21754513,1672671828,1
177,449,450,30.0,6.2,31735808,43059775,42115845,1672672051,1
178,465,466,30.0,6.2,33263616,45033471,44056184,1672672067,1
179,532,533,30.2,6.2,37699584,51055783,49986111,1672672134,1
180,440,441,29.9,6.2,30937088,41954954,41019065,1672672042,1
181,213,214,30.5,6.2,-48943104,20456430,20022990,1672671814,1
182,263,264,30.4,6.2,18001920,24498182,23919373,1672671864,1
183,332,333,30.0,6.2,22622208,30773161,30091077,1672671933,1
184,44,45,30.0,6.2,2981888,4052295,3958420,1672671645,1
185,414,415,29.8,6.2,28516352,38764062,37883401,1672672015,1
186,456,457,30.0,6.2,32423936,43914637,42946640,1672672058,1
187,298,299,30.1,6.2,21258240,28792317,28147608,1672671899,1
188,374,375,29.7,6.2,26525696,35930178,35141798,1672671975,1
189,40,41,30.1,6.2,2605056,3561381,3478785,1672671641,1
190,434,435,29.9,6.2,30384128,41213846,40290738,1672672036,1
191,56,57,29.9,6.2,4096000,5536752,5410794,1672671657,1
192,178,179,30.3,6.2,11833344,16162293,15822703,1672671779,1
193,93,94,30.0,6.2,5722112,7903165,7735981,1672671694,1
194,101,102,30.0,6.2,6467584,8880225,8694262,1672671702,1
195,145,146,30.2,6.2,10567680,14290230,13999237,1672671746,1
196,192,193,30.3,6.1,13135872,17869813,17488655,1672671793,1
197,516,517,30.2,6.1,36204544,49081481,48034764,1672672118,1
198,351,352,29.9,6.1,24375296,33107905,32369810,1672671952,1
199,124,125,30.1,6.1,8613888,11707780,11456844,1672671725,1
200,127,128,30.1,6.1,8888320,12078344,11829569,1672671728,1
201,129,130,30.1,6.1,9084928,12324664,12071271,1672671730,1
202,131,132,30.2,6.1,9265152,12566767,12310541,1672671732,1
203,508,509,30.1,6.1,35467264,48112484,47076874,1672672110,1
204,509,510,30.1,6.1,35557376,48237625,47210004,1672672111,1
205,135,136,30.1,6.1,9633792,13065847,12798768,1672671736,1
206,514,515,30.2,6.1,36016128,48840038,47797243,1672672116,1
207,522,523,30.2,6.1,36757504,49817883,48759531,1672672124,1
208,520,521,30.3,6.1,36577280,49569589,48515638,1672672122,1
209,354,355,29.8,6.1,24657920,33479372,32742846,1672671955,1
210,143,144,30.2,6.1,10383360,14044084,13757264,1672671744,1
211,301,302,30.1,6.1,21528576,29153811,28494960,1672671902,1
212,297,298,30.1,6.1,21168128,28664422,28012933,1672671898,1
213,293,294,30.2,6.1,20791296,28176130,27533423,1672671894,1
214,582,583,30.4,6.1,40620032,55091699,53917454,1672672184,1
215,289,290,30.2,6.1,20418560,27685263,27052258,1672671890,1
216,282,283,30.3,6.1,19718144,26825707,26214749,1672671883,1
217,279,280,30.3,6.1,19492864,26455019,25840136,1672671880,1
218,275,276,30.3,6.1,19111936,25964938,25359457,1672671876,1
219,353,354,29.9,6.1,24559616,33353373,32609980,1672671954,1
220,355,356,29.8,6.1,24760320,33596736,32850779,1672671956,1
221,572,573,30.3,6.1,39698432,53869128,52714565,1672672174,1
222,493,494,30.1,6.1,34062336,46276047,45279784,1672672095,1
223,597,598,30.4,6.1,42020864,56936419,55721161,1672672199,1
224,593,594,30.5,6.1,41644032,56442128,55237282,1672672195,1
225,455,456,30.0,6.1,32337920,43797845,42840487,1672672057,1
226,453,454,30.0,6.1,32149504,43552457,42598978,1672672055,1
227,590,591,30.4,6.1,41373696,56080528,54889017,1672672192,1
228,444,445,29.9,6.1,31313920,42443746,41499565,1672672046,1
229,443,444,30.0,6.1,31174656,42326739,41393246,1672672045,1
230,441,442,29.9,6.1,30986240,42081814,41151900,1672672043,1
231,469,470,30.0,6.1,33636352,45520891,44535885,1672672071,1
232,491,492,30.0,6.1,33878016,46029801,45036822,1672672093,1
233,498,499,30.1,6.1,34525184,46894942,45878718,1672672100,1
234,365,366,29.8,6.1,25681920,34822903,34049297,1672671966,1
235,499,500,30.1,6.1,34619392,47020678,46009523,1672672101,1
236,501,502,30.1,6.1,34803712,47266217,46251304,1672672103,1
237,385,386,29.8,6.1,27541504,37283983,36461218,1672671986,1
238,384,385,29.8,6.1,27455488,37164677,36351623,1672671985,1
239,502,503,30.1,6.1,34897920,47384770,46360149,1672672104,1
240,377,378,29.7,6.1,26800128,36304575,35501542,1672671978,1
241,376,377,29.7,6.1,26705920,36184964,35391565,1672671977,1
242,113,114,30.1,6.1,7598080,10364989,10149062,1672671714,1
243,116,117,30.1,6.1,7868416,10724984,10496136,1672671717,1
244,367,368,29.7,6.1,25870336,35065984,34288097,1672671968,1
245,274,275,30.3,6.1,18980864,25845378,25208421,1672671875,1
246,510,511,30.1,6.1,35647488,48356272,47318373,1672672112,1
247,537,538,30.2,6.1,38158336,51664463,50579436,1672672139,1
248,214,215,30.5,6.1,-48852992,20576066,20129821,1672671815,1
249,203,204,30.5,6.1,14159872,19230321,18818178,1672671804,1
250,187,188,30.3,6.1,12668928,17254583,16882284,1672671788,1
251,542,543,30.3,6.1,38629376,52277270,51192018,1672672144,1
252,530,531,30.3,6.1,37507072,50809475,49743898,1672672132,1
253,200,201,30.4,6.1,13881344,18860123,18456542,1672671801,1
254,533,534,30.3,6.1,37785600,51174318,50098707,1672672135,1
255,535,536,30.3,6.1,37969920,51417305,50336553,1672672137,1
256,231,232,30.5,6.1,-47173632,22757838,22230199,1672671832,1
257,204,205,30.5,6.1,14258176,19348819,18932653,1672671805,1
258,197,198,30.4,6.1,13598720,18490649,18090884,1672671798,1
259,188,189,30.3,6.1,12759040,17383068,17014373,1672671789,1
260,536,537,30.3,6.1,38068224,51541568,50458407,1672672138,1
261,303,304,30.1,6.0,21716992,29398942,28734858,1672671904,1
262,545,546,30.3,6.0,38903808,52637980,51538595,1672672147,1
263,130,131,30.1,6.0,9170944,12444235,12181151,1672671731,1
264,524,525,30.2,6.0,36950016,50058864,48996237,1672672126,1
265,146,147,30.2,6.0,10670080,14408683,14107395,1672671747,1
266,126,127,30.1,6.0,8798208,11954638,11699632,1672671727,1
267,202,203,30.5,6.0,14065664,19106894,18696568,1672671803,1
268,102,103,30.0,6.0,6565888,8999188,8803056,1672671703,1
269,216,217,30.5,6.0,-48656384,20816282,20364410,1672671817,1
270,415,416,29.8,6.0,28528640,38789542,37940124,1672672016,1
271,106,107,30.0,6.0,6942720,9504278,9298084,1672671707,1
272,431,432,29.9,6.0,30011392,40845063,39893301,1672672032,1
273,94,95,30.0,6.0,5816320,8022646,7845171,1672671695,1
274,435,436,29.9,6.0,30388224,41343044,40384216,1672672037,1
275,283,284,30.2,6.0,19853312,26943995,26322133,1672671884,1
276,387,388,29.8,6.0,27721728,37529898,36702030,1672671988,1
277,264,265,30.4,5.9,18006016,24527341,23981931,1672671865,1
278,391,392,29.8,5.9,28102656,38019554,37182111,1672671992,1
279,209,210,30.5,5.2,14716928,19964951,19544202,1672671810,1
280,193,194,30.3,5.2,13230080,17992251,17602046,1672671794,1
281,470,471,30.0,5.2,33726464,45638898,44645498,1672672072,1
282,529,530,30.3,5.2,37421056,50685599,49620072,1672672131,1
283,584,585,30.4,5.2,40816640,55332207,54153626,1672672186,1
284,388,389,29.8,5.2,27820032,37655575,36832969,1672671989,1
285,386,387,29.8,5.2,27635712,37410156,36594176,1672671987,1
286,125,126,30.1,5.2,8708096,11836020,11591388,1672671726,1
287,349,350,29.9,5.2,24190976,32864084,32130816,1672671950,1
288,382,383,29.8,5.2,27262976,36921566,36114066,1672671983,1
289,352,353,29.9,5.2,24469504,33233067,32500907,1672671953,1
290,586,587,30.5,5.2,40996864,55589093,54406536,1672672188,1
291,121,122,30.1,5.2,8343552,11345268,11111844,1672671722,1
292,215,216,30.5,5.2,-48750592,20785902,20261966,1672671816,1
293,114,115,30.1,5.2,7692288,10482901,10256552,1672671715,1
294,372,373,29.7,5.2,26341376,35683753,34900163,1672671973,1
295,117,118,30.1,5.2,7966720,10855117,10631355,1672671718,1
296,366,367,29.7,5.2,25784320,34949477,34181604,1672671967,1
297,226,227,30.5,5.2,-47734784,22048178,21570597,1672671827,1
298,544,545,30.3,5.2,38809600,52517645,51428295,1672672146,1
299,525,526,30.2,5.2,37044224,50199520,49141495,1672672127,1
300,467,468,30.0,5.2,33452032,45278484,44296812,1672672069,1
301,577,578,30.3,5.2,40153088,54480126,53306996,1672672179,1
302,550,551,30.3,5.2,39366656,53240355,52125249,1672672152,1
303,460,461,30.1,5.2,32800768,44403662,43427942,1672672062,1
304,534,535,30.2,5.2,37883904,51298400,50221223,1672672136,1
305,437,438,29.9,5.2,30621696,41594259,40674043,1672672039,1
306,578,579,30.3,5.2,40251392,54603561,53436850,1672672180,1
307,436,437,29.9,5.2,30572544,41467140,40539696,1672672038,1
308,337,338,30.0,5.1,23068672,31382628,30679790,1672671938,1
309,183,184,30.4,5.1,12296192,16767701,16406137,1672671784,1
310,439,440,29.9,5.1,30806016,41836434,40911537,1672672041,1
311,299,300,30.1,5.1,21348352,28909074,28253576,1672671900,1
312,176,177,30.3,5.1,11649024,15911510,15578154,1672671777,1
313,345,346,29.9,5.1,23814144,32368986,31646288,1672671946,1
314,276,277,30.3,5.1,19161088,26087764,25446088,1672671877,1
315,278,279,30.3,5.1,19349504,26339307,25734637,1672671879,1
316,177,178,30.3,5.1,11743232,16032240,15689167,1672671778,1
317,464,465,30.0,5.1,33173504,44891871,43909679,1672672066,1
318,268,269,30.4,5.1,18370560,25101215,24475018,1672671869,1
319,571,572,30.3,5.1,39600128,53741983,52582808,1672672173,1
320,134,135,30.2,5.1,9543680,12935079,12661831,1672671735,1
321,71,72,30.0,5.1,5414912,7372512,7175944,1672671672,1
322,381,382,29.8,5.1,27176960,36794642,35981195,1672671982,1
323,591,592,30.4,5.1,41463808,56196680,54995492,1672672193,1
324,547,548,30.3,5.1,39092224,52880983,51776681,1672672149,1
325,452,453,30.0,5.1,32059392,43425504,42464977,1672672054,1
326,61,62,29.9,5.1,4472832,6060420,5963888,1672671662,1
327,458,459,30.0,5.1,32612352,44161993,43190119,1672672060,1
328,363,364,29.8,5.1,25501696,34578645,33810015,1672671964,1
329,218,219,30.5,5.1,-48476160,21063683,20607765,1672671819,1
330,461,462,30.1,5.1,32899072,44529681,43561284,1672672063,1
331,583,584,30.4,5.1,40718336,55208440,54023580,1672672185,1
332,433,434,29.9,5.1,30203904,41091115,40135515,1672672035,1
333,389,390,29.8,5.1,27914240,37774806,36941692,1672671990,1
334,518,519,30.2,5.1,36384768,49327826,48278659,1672672120,1
335,104,105,30.0,5.1,6750208,9245309,9042456,1672671705,1
336,425,426,29.9,5.1,29458432,40020642,39153908,1672672026,1
337,144,145,30.2,5.1,10477568,14161540,13864242,1672671745,1
338,107,108,30.0,5.1,7032832,9626739,9427274,1672671708,1
339,429,430,29.9,5.1,29822976,40510826,39635652,1672672030,1
340,311,312,30.0,5.1,22466560,30373550,29692350,1672671912,1
341,186,187,30.3,5.1,12574720,17139081,16776828,1672671787,1
342,173,174,30.3,5.1,11366400,15544216,15211490,1672671774,1
343,541,542,30.3,5.1,38531072,52149844,51058513,1672672143,1
344,587,588,30.5,5.1,41091072,55710411,54516968,1672672189,1
345,494,495,30.1,5.1,34164736,46392794,45386560,1672672096,1
346,307,308,30.0,5.1,22097920,29884961,29213010,1672671908,1
347,175,176,30.3,5.1,11550720,15786493,15448438,1672671776,1
348,500,501,30.1,5.1,34709504,47138247,46116936,1672672102,1
349,230,231,30.5,5.1,-47353856,22542514,22051993,1672671831,1
350,512,513,30.2,5.1,35835904,48597142,47555353,1672672114,1
351,208,209,30.5,5.1,14626816,19839125,19410995,1672671809,1
352,150,151,30.2,5.1,11030528,14900586,14589299,1672671751,1
353,136,137,30.2,5.1,9728000,13183681,12905268,1672671737,1
354,142,143,30.3,5.0,10293248,13920232,13627432,1672671743,1
355,51,52,30.0,5.0,3543040,4828819,4749791,1672671652,1
356,252,253,30.5,5.0,-47124480,23041174,22522249,1672671853,1
357,413,414,29.8,5.0,28332032,38545304,37699878,1672672014,1
358,375,376,29.7,5.0,26615808,36055400,35255922,1672671976,1
359,477,478,30.0,5.0,33775616,45756935,44756753,1672672079,1
360,45,46,30.0,5.0,2985984,4082665,4020056,1672671646,1
361,262,263,30.4,5.0,17813504,24283861,23746246,1672671863,1
362,222,223,30.6,4.3,-48103424,21552649,21085651,1672671823,1
363,185,186,30.3,4.2,12480512,17012912,16646296,1672671786,1
364,368,369,29.7,4.2,25960448,35194080,34420791,1672671969,1
365,110,111,30.1,4.2,7315456,9993510,9778514,1672671711,1
366,211,212,30.5,4.2,14897152,20290192,19782172,1672671812,1
367,588,589,30.5,4.2,41185280,55834253,54646694,1672672190,1
368,219,220,30.6,4.2,-48336896,21275650,20741729,1672671820,1
369,515,516,30.2,4.2,36110336,48965227,47928550,1672672117,1
370,574,575,30.3,4.2,39878656,54115367,52957050,1672672176,1
371,119,120,30.1,4.2,8142848,11098245,10870894,1672671720,1
372,295,296,30.1,4.2,20979712,28418512,27771842,1672671896,1
373,132,133,30.2,4.2,9355264,12685282,12417225,1672671733,1
374,206,207,30.5,4.1,14438400,19594599,19173255,1672671807,1
375,140,141,30.2,4.1,10113024,13674242,13385780,1672671741,1
376,539,540,30.2,4.1,38346752,51904480,50816348,1672672141,1
377,118,119,30.1,4.1,8052736,10976030,10742034,1672671719,1
378,172,173,30.3,4.1,11272192,15421594,15099699,1672671773,1
379,291,292,30.2,4.1,20602880,27928230,27290592,1672671892,1
380,575,576,30.3,4.1,39972864,54233804,53064257,1672672177,1
381,531,532,30.3,4.1,37605376,50929682,49858331,1672672133,1
382,98,99,30.0,4.1,6193152,8510928,8324631,1672671699,1
383,41,42,30.1,4.1,2613248,3587344,3535471,1672671642,1
384,138,139,30.2,4.1,9916416,13433009,13149050,1672671739,1
385,270,271,30.4,4.1,18558976,25356231,24720233,1672671871,1
386,266,267,30.4,4.1,18194432,24773907,24228469,1672671867,1
387,446,447,30.0,4.1,31494144,42689416,41742286,1672672048,1
388,448,449,30.0,4.1,31686656,42933853,41982903,1672672050,1
389,199,200,30.4,4.1,13787136,18736110,18330448,1672671800,1
390,260,261,30.4,4.1,17625088,24036368,23498491,1672671861,1
391,63,64,29.9,4.1,4665344,6306965,6204235,1672671664,1
392,595,596,30.5,4.1,41828352,56686684,55477217,1672672197,1
393,65,66,29.9,4.1,4857856,6552048,6447499,1672671666,1
394,191,192,30.3,4.1,13045760,17744617,17360092,1672671792,1
395,573,574,30.3,4.1,39784448,53990197,52826188,1672672175,1
396,462,463,30.0,4.1,32985088,44651455,43672467,1672672064,1
397,128,129,30.1,4.1,8982528,12196705,11937745,1672671729,1
398,357,358,29.8,4.1,24936448,33842751,33091560,1672671958,1
399,335,336,30.0,4.1,22888448,31136213,30439453,1672671936,1
400,343,344,29.9,4.1,23633920,32116874,31399697,1672671944,1
401,224,225,30.6,4.1,-47910912,21795645,21322216,1672671825,1
402,506,507,30.1,4.1,35274752,47870029,46838379,1672672108,1
403,112,113,30.1,4.1,7499776,10233935,10012791,1672671713,1
404,21,22,30.2,4.0,753664,1143963,1139606,1672671622,1
405,39,40,30.1,4.0,2424832,3343003,3297513,1672671640,1
406,55,56,30.0,4.0,3915776,5318790,5233441,1672671656,1
407,23,24,30.2,4.0,937984,1391582,1382100,1672671624,1
408,466,467,30.0,4.0,33361920,45151943,44164358,1672672068,1
409,96,97,30.0,4.0,6012928,8262462,8081566,1672671697,1
410,57,58,29.9,4.0,4104192,5565072,5474206,1672671658,1
411,228,229,30.5,4.0,-47542272,22296993,21812825,1672671829,1
412,235,236,30.5,4.0,-47136768,22848395,22317249,1672671836,1
413,579,580,30.3,4.0,40345600,54720738,53543215,1672672181,1
414,409,410,29.8,4.0,28151808,38259517,37387290,1672672010,1
415,471,472,30.0,4.0,33726464,45655101,44676885,1672672073,1
416,43,44,30.1,4.0,2801664,3834676,3776993,1672671644,1
417,258,259,30.4,4.0,17440768,23793801,23262477,1672671859,1
418,592,593,30.5,3.2,41558016,56322657,55126811,1672672194,1
419,181,182,30.4,3.2,12107776,16523030,16167664,1672671782,1
