,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
92,469,470,29.4,4.0,31453184,7483044,36097406,1672672071,1
93,259,260,29.9,4.0,16486400,4027037,19025904,1672671861,1
94,257,258,29.9,4.0,16310272,3997334,18836771,1672671859,1
95,279,280,29.8,4.0,18231296,4372522,20963858,1672671881,1
96,209,210,29.8,4.0,13848576,3302957,15895307,1672671811,1
97,207,208,29.8,4.0,13680640,3269213,15699776,1672671809,1
98,281,282,29.7,4.0,18399232,4412214,21162067,1672671883,1
99,194,195,29.8,4.0,12541952,3030369,14423266,1672671796,1
100,192,193,29.8,4.0,12374016,2994049,14228438,1672671794,1
101,186,187,29.6,4.0,11849728,2893046,13647794,1672671788,1
102,184,185,29.6,4.0,11669504,2855778,13451467,1672671786,1
103,292,293,29.7,4.0,19357696,4618999,22243980,1672671894,1
104,178,179,29.6,4.0,11153408,2757220,12873375,1672671780,1
105,175,176,29.6,4.0,10891264,2704540,12581661,1672671777,1
106,172,173,29.6,4.0,10625024,2648686,12286504,1672671774,1
107,455,456,29.3,4.0,30236672,7219398,34720282,1672672057,1
108,511,512,29.4,4.0,33513472,8064447,38515008,1672672113,1
109,454,455,29.3,4.0,30146560,7202291,34624710,1672672056,1
110,514,515,29.4,4.0,33763328,8117611,38805291,1672672116,1
111,449,450,29.3,4.0,29724672,7118568,34143130,1672672051,1
112,333,334,29.5,4.0,21315584,5199522,24589871,1672671935,1
113,428,429,29.2,4.0,27889664,6732990,32091986,1672672030,1
114,20,21,29.3,4.0,700416,262848,888290,1672671621,1
115,589,590,29.7,4.0,38604800,9293028,44371328,1672672191,1
116,18,19,29.3,4.0,528384,230033,697606,1672671619,1
117,350,351,29.4,4.0,22790144,5504063,26244649,1672671952,1
118,19,20,29.3,4.0,618496,246003,792726,1672671620,1
119,353,354,29.4,4.0,23056384,5558918,26537065,1672671955,1
120,23,24,29.2,4.0,958464,315393,1180549,1672671624,1
121,384,385,29.1,4.0,25755648,6114138,29553814,1672671986,1
122,417,418,29.2,4.0,26931200,6540177,31027178,1672672019,1
123,381,382,29.2,4.0,25493504,6062184,29263744,1672671983,1
124,574,575,29.6,4.0,37289984,9021548,42905333,1672672176,1
125,74,75,29.1,4.0,5259264,1197973,5989358,1672671675,1
126,72,73,29.1,4.0,5226496,1175259,5936455,1672671673,1
127,360,361,29.3,4.0,23670784,5679082,27214066,1672671962,1
128,583,584,29.7,4.0,38080512,9176923,43776854,1672672185,1
129,576,577,29.6,4.0,37466112,9056371,43100254,1672672178,1
130,67,68,29.1,4.0,4792320,1088667,5452590,1672671668,1
131,66,67,29.1,4.0,4702208,1070313,5356487,1672671667,1
132,64,65,29.1,4.0,4534272,1033617,5159929,1672671665,1
133,47,48,29.1,4.0,3047424,741711,3513675,1672671648,1
134,56,57,29.1,4.0,3833856,896953,4384541,1672671657,1
135,347,348,29.4,4.0,22532096,5451869,25953717,1672671949,1
136,369,370,29.2,4.0,24453120,5836652,28087099,1672671971,1
137,104,105,29.3,4.0,6393856,1586187,7396533,1672671706,1
138,340,341,29.4,4.0,21934080,5318382,25265719,1672671942,1
139,92,93,29.2,4.0,5345280,1375182,6232494,1672671694,1
140,13,14,29.3,4.0,98304,130906,200707,1672671614,1
141,12,13,29.3,4.0,4096,113543,102789,1672671613,1
142,339,340,29.5,4.0,21843968,5299648,25166674,1672671941,1
143,598,599,29.7,4.0,39383040,9446225,45241438,1672672200,1
144,424,425,29.2,4.0,27545600,6663331,31705279,1672672026,1
145,102,103,29.3,4.0,6225920,1555755,7206853,1672671704,1
146,425,426,29.2,4.0,27631616,6682018,31803092,1672672027,1
147,466,467,29.3,3.9,31199232,7428711,35803630,1672672068,1
148,5,6,29.3,3.1,0,35898,33295,1672671606,1
149,289,290,29.7,3.1,19095552,4569143,21955101,1672671891,1
150,45,46,29.1,3.1,2871296,700047,3314649,1672671646,1
151,188,189,29.8,3.1,12017664,2924610,13839156,1672671790,1
152,270,271,29.8,3.1,17436672,4216227,20092723,1672671872,1
153,187,188,29.8,3.1,11931648,2909799,13744490,1672671789,1
154,42,43,29.1,3.1,2617344,649226,3024187,1672671643,1
155,582,583,29.7,3.1,37986304,9160875,43681685,1672672184,1
156,293,294,29.7,3.1,19447808,4639453,22343626,1672671895,1
157,181,182,29.6,3.1,11419648,2809306,13165963,1672671783,1
158,580,581,29.7,3.1,37822464,9124408,43486876,1672672182,1
159,252,253,30.0,3.1,15872000,3891428,18335129,1672671854,1
160,372,373,29.2,3.1,24711168,5890555,28378849,1672671974,1
161,394,395,29.1,3.1,26329088,6258901,30204709,1672671996,1
162,261,262,29.9,3.1,16658432,4065692,19223345,1672671863,1
163,229,230,29.8,3.1,-48439296,3658882,17845389,1672671831,1
164,464,465,29.3,3.1,31023104,7383820,35599917,1672672066,1
165,274,275,29.8,3.1,17788928,4286691,20480197,1672671876,1
166,15,16,29.3,3.1,262144,170425,398820,1672671616,1
167,217,218,29.8,3.1,-49483776,3442228,16671216,1672671819,1
168,335,336,29.5,3.1,21491712,5230002,24779232,1672671937,1
169,463,464,29.4,3.1,30941184,7358855,35495015,1672672065,1
170,267,268,29.9,3.1,17174528,4165834,19801765,1672671869,1
171,285,286,29.7,3.1,18751488,4489582,21558554,1672671887,1
172,461,462,29.4,3.1,30760960,7324819,35303301,1672672063,1
173,205,206,29.9,3.1,13496320,3236525,15507742,1672671807,1
174,501,502,29.5,3.1,32632832,7893778,37553087,1672672103,1
175,413,414,29.2,3.1,26583040,6468233,30638101,1672672015,1
176,586,587,29.7,3.1,38338560,9240032,44078245,1672672188,1
177,17,18,29.3,3.1,442368,211661,599131,1672671618,1
178,112,113,29.3,3.1,7098368,1731099,8177308,1672671714,1
179,54,55,29.1,3.1,3657728,862388,4191073,1672671655,1
180,457,458,29.3,3.1,30404608,7256490,34917625,1672672059,1
181,436,437,29.2,3.1,28585984,6890360,32881196,1672672038,1
182,357,358,29.3,3.1,23412736,5630373,26926235,1672671959,1
183,310,311,29.5,3.1,20926464,4931074,23987966,1672671912,1
184,527,528,29.5,3.1,34906112,8354154,40076514,1672672129,1
185,571,572,29.7,3.1,37031936,8968709,42614203,1672672173,1
186,145,146,29.5,3.1,9973760,2325756,11394768,1672671747,1
187,352,353,29.4,3.1,22962176,5540119,26439714,1672671954,1
188,349,350,29.4,3.1,22704128,5490037,26151137,1672671951,1
189,532,533,29.5,3.1,35332096,8439373,40561168,1672672134,1
190,547,548,29.5,3.1,36638720,8701749,42012158,1672672149,1
191,435,436,29.2,3.1,28499968,6872344,32783321,1672672037,1
192,75,76,29.1,3.1,5263360,1209933,6001088,1672671676,1
193,133,134,29.5,3.1,8925184,2097355,10215020,1672671735,1
194,93,94,29.2,3.1,5435392,1394882,6331988,1672671695,1
195,99,100,29.3,3.1,5963776,1498796,6911204,1672671701,1
196,431,432,29.2,3.1,28147712,6785724,32381202,1672672033,1
197,342,343,29.4,3.1,22106112,5354022,25460049,1672671944,1
198,125,126,29.3,3.1,8224768,1957754,9437568,1672671727,1
199,429,430,29.2,3.1,27975680,6753044,32191008,1672672031,1
200,123,124,29.4,3.1,8052736,1921777,9243127,1672671725,1
201,337,338,29.5,3.1,21667840,5269232,24977028,1672671939,1
202,525,526,29.5,3.1,34725888,8321451,39885800,1672672127,1
203,246,247,29.9,3.1,-48222208,3825497,18192284,1672671848,1
204,452,453,29.3,3.1,29982720,7168589,34432065,1672672054,1
205,70,71,29.1,3.1,5050368,1139043,5743134,1672671671,1
206,575,576,29.6,3.1,37380096,9040014,43002668,1672672177,1
207,515,516,29.5,3.1,33857536,8134490,38901675,1672672117,1
208,58,59,29.1,3.1,4005888,932309,4581443,1672671659,1
209,366,367,29.3,3.1,24190976,5779873,27791826,1672671968,1
210,60,61,29.1,3.1,4182016,965803,4772014,1672671661,1
211,299,300,29.6,3.1,19963904,4741076,22921332,1672671901,1
212,460,461,29.3,3.0,30674944,7306556,35205928,1672672062,1
213,393,394,29.1,3.0,26324992,6248139,30194242,1672671995,1
214,268,269,29.9,3.0,17268736,4181164,19899067,1672671870,1
215,365,366,29.3,3.0,24109056,5766169,27698728,1672671967,1
216,468,469,29.4,3.0,31367168,7464238,35998657,1672672070,1
217,367,368,29.2,3.0,24272896,5797544,27889129,1672671969,1
218,370,371,29.2,3.0,24535040,5850900,28181225,1672671972,1
219,395,396,29.1,3.0,26329088,6266080,30210502,1672671997,1
220,411,412,29.2,3.0,26415104,6431204,30441916,1672672013,1
221,397,398,29.1,3.0,26329088,6285608,30228457,1672671999,1
222,336,337,29.5,3.0,21573632,5248388,24878048,1672671938,1
223,331,332,29.5,3.0,21147648,5160151,24391465,1672671933,1
224,249,250,29.9,3.0,-48222208,3849991,18213971,1672671851,1
225,345,346,29.4,3.0,22364160,5418856,25763008,1672671947,1
226,346,347,29.4,3.0,22450176,5433296,25856598,1672671948,1
227,458,459,29.3,3.0,30498816,7270719,35010825,1672672060,1
228,418,419,29.2,3.0,27021312,6554082,31120382,1672672020,1
229,379,380,29.2,3.0,25329664,6026085,29067783,1672671981,1
230,380,381,29.2,3.0,25411584,6043681,29166506,1672671982,1
231,358,359,29.3,3.0,23502848,5644683,27019644,1672671960,1
232,376,377,29.2,3.0,25063424,5973607,28778044,1672671978,1
233,284,285,29.7,3.0,18657280,4466633,21456009,1672671886,1
234,419,420,29.2,3.0,27107328,6572174,31217629,1672672021,1
235,450,451,29.3,3.0,29806592,7132926,34236706,1672672052,1
236,387,388,29.1,3.0,26009600,6163560,29842787,1672671989,1
237,355,356,29.3,3.0,23236608,5592627,26728322,1672671957,1
238,354,355,29.3,3.0,23150592,5575045,26632219,1672671956,1
239,374,375,29.2,3.0,24887296,5930635,28577056,1672671976,1
240,286,287,29.7,3.0,18837504,4514608,21662634,1672671888,1
241,288,289,29.7,3.0,19005440,4548568,21855701,1672671890,1
242,451,452,29.3,3.0,29892608,7149026,34331789,1672672053,1
243,373,374,29.2,3.0,24801280,5909394,28476293,1672671975,1
244,386,387,29.1,3.0,25923584,6146262,29745249,1672671988,1
245,300,301,29.6,3.0,20045824,4758263,23019289,1672671902,1
246,28,29,29.2,3.0,1396736,402406,1663643,1672671629,1
247,520,521,29.5,3.0,34287616,8218738,39386250,1672672122,1
248,27,28,29.2,3.0,1314816,386317,1567918,1672671628,1
249,165,166,29.5,3.0,10530816,2565604,12128107,1672671767,1
250,513,514,29.4,3.0,33681408,8102720,38710902,1672672115,1
251,512,513,29.4,3.0,33595392,8084100,38613856,1672672114,1
252,510,511,29.4,3.0,33427456,8047381,38419371,1672672112,1
253,174,175,29.7,3.0,10801152,2687242,12484403,1672671776,1
254,176,177,29.6,3.0,10977280,2719940,12676686,1672671778,1
255,507,508,29.4,3.0,33165312,7996857,38130723,1672672109,1
256,506,507,29.4,3.0,33071104,7977087,38032657,1672672108,1
257,539,540,29.5,3.0,35938304,8561175,41237859,1672672141,1
258,505,506,29.4,3.0,32989184,7963845,37939753,1672672107,1
259,504,505,29.4,3.0,32907264,7944884,37841636,1672672106,1
260,542,543,29.6,3.0,36204544,8613747,41527928,1672672144,1
261,124,125,29.4,3.0,8138752,1936503,9337586,1672671726,1
262,503,504,29.5,3.0,32813056,7927535,37743924,1672672105,1
263,518,519,29.5,3.0,34115584,8182325,39190501,1672672120,1
264,108,109,29.3,3.0,6750208,1661321,7789767,1672671710,1
265,50,51,29.1,3.0,3305472,792664,3803582,1672671651,1
266,523,524,29.6,3.0,34545664,8271545,39676359,1672672125,1
267,38,39,29.1,3.0,2260992,575311,2631526,1672671639,1
268,40,41,29.1,3.0,2437120,611327,2825417,1672671641,1
269,138,139,29.5,3.0,9363456,2204485,10717252,1672671740,1
270,139,140,29.5,3.0,9453568,2220109,10812213,1672671741,1
271,141,142,29.5,3.0,9621504,2256445,11007451,1672671743,1
272,116,117,29.3,3.0,7446528,1800424,8564081,1672671718,1
273,33,34,29.2,3.0,1830912,489167,2148516,1672671634,1
274,584,585,29.7,3.0,38170624,9199816,43880809,1672672186,1
275,146,147,29.5,3.0,10059776,2343004,11490627,1672671748,1
276,114,115,29.3,3.0,7270400,1767881,8372296,1672671716,1
277,32,33,29.2,3.0,1744896,471936,2049639,1672671633,1
278,111,112,29.3,3.0,7012352,1714429,8080570,1672671713,1
279,30,31,29.2,3.0,1568768,437782,1858731,1672671631,1
280,109,110,29.3,3.0,6840320,1680845,7888537,1672671711,1
281,155,156,29.5,3.0,10526720,2472457,12045154,1672671757,1
282,199,200,29.8,3.0,12976128,3133042,14923333,1672671801,1
283,196,197,29.8,3.0,12718080,3081031,14632326,1672671798,1
284,204,205,29.9,3.0,13414400,3216143,15405817,1672671806,1
285,231,232,29.8,3.0,-48267264,3688845,18035532,1672671833,1
286,71,72,29.1,3.0,5132288,1156216,5838690,1672671672,1
287,6,7,29.3,3.0,0,54619,49158,1672671607,1
288,593,594,29.7,3.0,38944768,9361308,44757327,1672672195,1
289,570,571,29.7,3.0,36937728,8950518,42517679,1672672172,1
290,592,593,29.7,3.0,38862848,9343631,44660104,1672672194,1
291,63,64,29.1,3.0,4440064,1018247,5065499,1672671664,1
292,591,592,29.7,3.0,38772736,9324265,44561096,1672672193,1
293,61,62,29.1,3.0,4272128,983376,4871037,1672671662,1
294,577,578,29.6,3.0,37556224,9075118,43199224,1672672179,1
295,495,496,29.4,3.0,32116736,7788965,36971871,1672672097,1
296,496,497,29.4,3.0,32206848,7805058,37068484,1672672098,1
297,206,207,29.8,3.0,13594624,3253283,15603174,1672671808,1
298,233,234,29.9,3.0,-48226304,3715034,18092920,1672671835,1
299,578,579,29.6,3.0,37646336,9089133,43292396,1672672180,1
300,57,58,29.1,3.0,3919872,916176,4484949,1672671658,1
301,96,97,29.3,3.0,5709824,1444156,6619675,1672671698,1
302,220,221,29.8,3.0,-49229824,3488700,16957373,1672671822,1
303,208,209,29.8,3.0,13762560,3284261,15794592,1672671810,1
304,210,211,29.8,3.0,13934592,3319644,15990890,1672671812,1
305,211,212,29.8,3.0,14024704,3335213,16086026,1672671813,1
306,230,231,29.8,3.0,-48353280,3674516,17940570,1672671832,1
307,216,217,29.8,3.0,-49573888,3419218,16568500,1672671818,1
308,129,130,29.3,3.0,8572928,2026894,9825434,1672671731,1
309,21,22,29.3,3.0,782336,279068,985848,1672671622,1
310,545,546,29.6,3.0,36466688,8670072,41820989,1672672147,1
311,224,225,29.9,3.0,-48873472,3557410,17344862,1672671826,1
312,548,549,29.6,3.0,36728832,8717839,42109112,1672672150,1
313,544,545,29.6,2.1,36376576,8649389,41722093,1672672146,1
314,69,70,29.1,2.1,4964352,1121291,5646022,1672671670,1
315,421,422,29.2,2.1,27287552,6610302,31414892,1672672023,1
316,573,574,29.6,2.1,37208064,9006642,42810806,1672672175,1
317,119,120,29.3,2.1,7700480,1852357,8855948,1672671721,1
318,344,345,29.4,2.1,22274048,5394883,25660345,1672671946,1
319,427,428,29.2,2.1,27803648,6714451,31993581,1672672029,1
320,110,111,29.3,2.1,6922240,1698375,7985356,1672671712,1
321,341,342,29.4,2.1,22016000,5338238,25363743,1672671943,1
322,65,66,29.1,2.1,4620288,1052304,5259022,1672671666,1
323,51,52,29.1,2.1,3391488,810228,3899530,1672671652,1
324,113,114,29.3,2.1,7188480,1750632,8276492,1672671715,1
325,46,47,29.1,2.1,2957312,723510,3417290,1672671647,1
326,361,362,29.3,2.1,23756800,5697837,27311427,1672671963,1
327,128,129,29.3,2.1,8491008,2007472,9726035,1672671730,1
328,287,288,29.7,2.1,18923520,4532326,21759025,1672671889,1
329,597,598,29.7,2.1,39297024,9430426,45146608,1672672199,1
330,254,255,30.0,2.1,16048128,3928159,18530252,1672671856,1
331,255,256,30.0,2.1,16130048,3945513,18626042,1672671857,1
332,492,493,29.5,2.1,31854592,7730335,36676949,1672672094,1
333,467,468,29.3,2.1,31281152,7447117,35900827,1672672069,1
334,225,226,29.8,2.1,-48791552,3584230,17451348,1672671827,1
335,223,224,29.9,2.1,-48959488,3543073,17250566,1672671825,1
336,272,273,29.8,2.1,17612800,4251213,20286702,1672671874,1
337,221,222,29.9,2.1,-49147904,3509092,17058568,1672671823,1
338,215,216,29.8,2.1,-49655808,3403589,16473771,1672671817,1
339,484,485,29.5,2.1,31592448,7624588,36336984,1672672086,1
340,385,386,29.1,2.1,25841664,6132688,29651951,1672671987,1
341,24,25,29.2,2.1,1048576,331652,1275742,1672671625,1
342,191,192,29.8,2.1,12283904,2975890,14130697,1672671793,1
343,163,164,29.5,2.1,10530816,2536908,12102310,1672671765,1
344,420,421,29.2,2.1,27189248,6590759,31316490,1672672022,1
345,448,449,29.3,2.1,29634560,7097657,34043554,1672672050,1
346,29,30,29.2,2.1,1482752,420118,1761528,1672671630,1
347,150,151,29.5,2.1,10403840,2413425,11878816,1672671752,1
348,31,32,29.2,2.1,1658880,455102,1954458,1672671632,1
349,445,446,29.3,2.1,29372416,7046504,33753563,1672672047,1
350,189,190,29.7,2.1,12107776,2944814,13939837,1672671791,1
351,443,444,29.3,2.1,29196288,7009519,33556061,1672672045,1
352,37,38,29.1,2.1,2174976,557768,2534567,1672671638,1
353,36,37,29.1,2.1,2093056,538185,2435047,1672671637,1
354,440,441,29.3,2.1,28930048,6959681,33269199,1672672042,1
355,596,597,29.7,2.0,39202816,9411917,45047330,1672672198,1
356,410,411,29.2,2.0,26329088,6416694,30347937,1672672012,1
357,415,416,29.2,2.0,26755072,6501112,30828859,1672672017,1
358,594,595,29.7,2.0,39038976,9378288,44853582,1672672196,1
359,414,415,29.2,2.0,26669056,6484044,30733276,1672672016,1
360,590,591,29.7,2.0,38690816,9308249,44466014,1672672192,1
361,485,486,29.5,2.0,31592448,7633866,36345083,1672672087,1
362,533,534,29.5,2.0,35422208,8458570,40658978,1672672135,1
363,572,573,29.6,2.0,37122048,8988573,42713508,1672672174,1
364,524,525,29.5,2.0,34635776,8294630,39779477,1672672126,1
365,516,517,29.5,2.0,33943552,8151310,38999200,1672672118,1
366,401,402,29.2,2.0,26329088,6315095,30254898,1672672003,1
367,462,463,29.4,2.0,30846976,7342237,35399478,1672672064,1
368,499,500,29.4,2.0,32460800,7857275,37357986,1672672101,1
369,498,499,29.4,2.0,32370688,7838526,37260782,1672672100,1
370,493,494,29.4,2.0,31948800,7749110,36774174,1672672095,1
371,470,471,29.4,2.0,31539200,7497463,36191350,1672672072,1
372,491,492,29.5,2.0,31764480,7710415,36577833,1672672093,1
373,472,473,29.4,2.0,31576064,7520921,36244831,1672672074,1
374,490,491,29.5,2.0,31678464,7691576,36480494,1672672092,1
375,488,489,29.5,2.0,31592448,7654016,36363206,1672672090,1
376,475,476,29.4,2.0,31580160,7548028,36269269,1672672077,1
377,476,477,29.4,2.0,31580160,7554318,36275586,1672672078,1
378,486,487,29.5,2.0,31592448,7638837,36349716,1672672088,1
379,481,482,29.5,2.0,31592448,7593972,36310747,1672672083,1
380,522,523,29.6,2.0,34463744,8253566,39580225,1672672124,1
381,526,527,29.5,2.0,34816000,8334725,39978687,1672672128,1
382,561,562,29.7,2.0,36855808,8855169,42348979,1672672163,1
383,528,529,29.5,2.0,34992128,8371241,40173370,1672672130,1
384,558,559,29.6,2.0,36855808,8830753,42327222,1672672160,1
385,556,557,29.6,2.0,36855808,8816035,42313979,1672672158,1
386,552,553,29.6,2.0,36851712,8767004,42267372,1672672154,1
387,423,424,29.2,2.0,27451392,6643470,31605207,1672672025,1
388,551,552,29.6,2.0,36831232,8754356,42256802,1672672153,1
389,546,547,29.5,2.0,36552704,8683142,41913800,1672672148,1
390,543,544,29.6,2.0,36290560,8630899,41623956,1672672145,1
391,538,539,29.5,2.0,35856384,8542414,41140472,1672672140,1
392,426,427,29.2,2.0,27717632,6696402,31896368,1672672028,1
393,536,537,29.5,2.0,35684352,8508811,40948264,1672672138,1
394,534,535,29.5,2.0,35504128,8473294,40753366,1672672136,1
395,438,439,29.2,2.0,28758016,6923892,33073512,1672672040,1
396,529,530,29.5,2.0,35074048,8390864,40272227,1672672131,1
397,442,443,29.4,2.0,29114368,6992777,33461009,1672672044,1
398,446,447,29.3,2.0,29454336,7061927,33848099,1672672048,1
399,404,405,29.2,2.0,26329088,6352865,30287646,1672672006,1
400,599,600,29.7,2.0,39473152,9462674,45336930,1672672201,1
401,226,227,29.8,2.0,-48701440,3607696,17553303,1672671828,1
402,312,313,29.5,2.0,21012480,4959001,24094527,1672671914,1
403,251,252,29.9,2.0,-48222208,3873338,18237279,1672671853,1
404,98,99,29.3,2.0,5877760,1482614,6816312,1672671700,1
405,256,257,29.9,2.0,16220160,3971290,18731324,1672671858,1
406,258,259,29.9,2.0,16396288,4010805,18929974,1672671860,1
407,260,261,29.9,2.0,16576512,4043392,19121906,1672671862,1
408,262,263,29.9,2.0,16748544,4081401,19318217,1672671864,1
409,263,264,29.9,2.0,16830464,4098132,19413330,1672671865,1
410,266,267,29.9,2.0,17092608,4149070,19704802,1672671868,1
411,269,270,29.8,2.0,17350656,4201909,19998287,1672671871,1
412,278,279,29.8,2.0,18137088,4356736,20868697,1672671880,1
413,280,281,29.8,2.0,18317312,4391664,21062904,1672671882,1
414,282,283,29.7,2.0,18485248,4429742,21258566,1672671884,1
415,283,284,29.7,2.0,18571264,4445258,21353924,1672671885,1
416,290,291,29.7,2.0,19189760,4584411,22049865,1672671892,1
417,294,295,29.7,2.0,19533824,4654422,22437993,1672671896,1
418,298,299,29.6,2.0,19877888,4725829,22826543,1672671900,1
419,302,303,29.6,2.0,20226048,4794740,23213837,1672671904,1
420,303,304,29.6,2.0,20307968,4810620,23308949,1672671905,1
