,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
81,286,287,30.5,10.0,21401600,39120162,28100981,1672671887,1
82,300,301,30.4,10.0,22777856,41571785,29858463,1672671901,1
83,496,497,30.5,10.0,36495360,66831203,48017509,1672672098,1
84,520,521,30.6,10.0,38862848,71034343,51031577,1672672122,1
85,445,446,30.4,10.0,33361920,60955681,43791342,1672672047,1
86,431,432,30.3,10.0,31977472,58479729,42011582,1672672033,1
87,467,468,30.5,10.0,35540992,64823997,46565398,1672672069,1
88,469,470,30.5,10.0,35733504,65175817,46815808,1672672071,1
89,375,376,30.1,10.0,28278784,51646199,37114447,1672671977,1
90,502,503,30.6,10.0,37081088,67885202,48775708,1672672104,1
91,435,436,30.3,10.0,32378880,59187473,42520818,1672672037,1
92,542,543,30.7,10.0,41037824,74906684,53813023,1672672144,1
93,548,549,30.7,10.0,41631744,75955988,54566449,1672672150,1
94,14,15,30.0,10.0,200704,580291,392661,1672671615,1
95,587,588,31.0,10.0,43655168,79823706,57330520,1672672189,1
96,597,598,31.0,10.0,44642304,81581848,58588463,1672672199,1
97,534,535,30.7,9.9,40247296,73501269,52804204,1672672136,1
98,294,295,30.5,9.9,22188032,40520520,29106377,1672671895,1
99,23,24,29.9,9.9,1093632,2181776,1553712,1672671624,1
100,19,20,30.0,9.9,659456,1435780,1047853,1672671620,1
101,495,496,30.5,9.9,36397056,66635280,47869534,1672672097,1
102,117,118,30.3,9.9,8466432,15571372,11179030,1672671718,1
103,284,285,30.5,9.9,21200896,38764020,27846146,1672671885,1
104,505,506,30.6,9.9,37384192,68395778,49138853,1672672107,1
105,368,369,30.1,9.8,27582464,50402855,36213449,1672671970,1
106,183,184,30.6,9.4,13152256,24156681,17338178,1672671784,1
107,209,210,30.8,9.4,15728640,28709709,20617045,1672671810,1
108,124,125,30.5,9.4,9162752,16809478,12073525,1672671725,1
109,223,224,30.8,9.3,-46915584,31155933,22376252,1672671824,1
110,221,222,30.8,9.3,-47124480,30806994,22125226,1672671822,1
111,528,529,30.7,9.3,39653376,72448704,52049250,1672672130,1
112,427,428,30.3,9.3,31588352,57778938,41507365,1672672029,1
113,585,586,31.0,9.3,43458560,79470743,57073894,1672672187,1
114,41,42,29.9,9.3,2875392,5332556,3815000,1672671642,1
115,385,386,30.2,9.2,29265920,53406204,38379996,1672671987,1
116,389,390,30.2,9.2,29663232,54106939,38882377,1672671991,1
117,504,505,30.6,9.2,37277696,68230983,49025376,1672672106,1
118,540,541,30.7,9.2,40837120,74554195,53559010,1672672142,1
119,148,149,30.5,9.2,11534336,21038432,15119606,1672671749,1
120,262,263,30.7,9.2,19025920,34905616,25080364,1672671863,1
121,126,127,30.5,9.2,9359360,17161977,12326865,1672671727,1
122,140,141,30.5,9.2,10747904,19635497,14110099,1672671741,1
123,332,333,30.3,9.2,24031232,44089816,31668806,1672671933,1
124,437,438,30.3,9.2,32571392,59557253,42788857,1672672039,1
125,16,17,30.0,9.2,401408,932919,646291,1672671617,1
126,465,466,30.5,9.2,35332096,64470125,46309816,1672672067,1
127,288,289,30.5,9.2,21594112,39469128,28351204,1672671889,1
128,591,592,31.0,9.2,44044288,80525136,57831231,1672672193,1
129,359,360,30.1,9.2,26697728,48842365,35094966,1672671960,1
130,455,456,30.4,9.2,34353152,62710459,45048122,1672672057,1
131,18,19,30.0,9.2,598016,1300758,915131,1672671619,1
132,590,591,31.0,9.1,43945984,80337337,57692432,1672672192,1
133,536,537,30.7,9.1,40443904,73850368,53055031,1672672138,1
134,387,388,30.2,9.1,29458432,53756895,38632736,1672671989,1
135,361,362,30.1,9.1,26890240,49190893,35345654,1672671962,1
136,581,582,30.9,9.1,43061248,78761527,56564884,1672672183,1
137,357,358,30.1,9.1,26497024,48495133,34844120,1672671958,1
138,544,545,30.7,9.1,41230336,75256371,54064964,1672672146,1
139,21,22,29.9,9.1,856064,1831336,1301996,1672671622,1
140,296,297,30.5,9.1,22384640,40869068,29357015,1672671897,1
141,35,36,29.9,9.1,2281472,4277986,3058004,1672671636,1
142,373,374,30.1,9.1,28086272,51292074,36857317,1672671975,1
143,260,261,30.8,9.1,18829312,34555891,24830592,1672671861,1
144,463,464,30.5,9.1,35143680,64116856,46056560,1672672065,1
145,65,66,30.1,9.1,5251072,9542426,6840253,1672671666,1
146,447,448,30.4,9.1,33562624,61305503,44042532,1672672049,1
147,113,114,30.2,9.1,8073216,14873596,10679814,1672671714,1
148,266,267,30.7,9.1,19419136,35608195,25583135,1672671867,1
149,341,342,30.3,9.1,24924160,45677988,32814908,1672671942,1
150,259,260,30.8,9.1,18726912,34365711,24689482,1672671860,1
151,112,113,30.1,9.1,7974912,14702212,10563753,1672671713,1
152,257,258,30.8,9.1,18530304,34017633,24438415,1672671858,1
153,61,62,30.0,9.1,4853760,8842281,6336948,1672671662,1
154,256,257,30.8,9.1,18427904,33855499,24326619,1672671857,1
155,304,305,30.4,9.1,23175168,42273866,30361471,1672671905,1
156,278,279,30.6,9.1,20611072,37713592,27093081,1672671879,1
157,577,578,30.9,9.0,42663936,78046900,56050895,1672672179,1
158,383,384,30.2,9.0,29065216,53056236,38128749,1672671985,1
159,527,528,30.7,9.0,39546880,72260283,51910468,1672672129,1
160,433,434,30.3,9.0,32182272,58833049,42265181,1672672035,1
161,416,417,30.2,9.0,30502912,55835169,40106689,1672672018,1
162,310,311,30.4,9.0,23777280,43330489,31119508,1672671911,1
163,351,352,30.2,9.0,25903104,47442384,34087027,1672671952,1
164,498,499,30.5,9.0,36691968,67183281,48270677,1672672100,1
165,419,420,30.2,9.0,30797824,56374617,40498031,1672672021,1
166,436,437,30.3,9.0,32473088,59361962,42645131,1672672038,1
167,546,547,30.8,9.0,41435136,75605646,54315017,1672672148,1
168,599,600,31.0,9.0,44838912,81925315,58836434,1672672201,1
169,62,63,30.0,9.0,4947968,9003015,6448896,1672671663,1
170,45,46,29.9,9.0,3264512,6031114,4315479,1672671646,1
171,66,67,30.1,9.0,5345280,9703191,6952416,1672671667,1
172,104,105,30.1,9.0,7176192,13273834,9526082,1672671705,1
173,97,98,30.1,9.0,6488064,12060814,8654501,1672671698,1
174,107,108,30.2,9.0,7475200,13821525,9920619,1672671708,1
175,34,35,29.9,9.0,2183168,4096438,2924317,1672671635,1
176,51,52,29.9,9.0,3862528,7091074,5079726,1672671652,1
177,39,40,29.9,9.0,2674688,4979992,3560692,1672671640,1
178,135,136,30.4,9.0,10240000,18729484,13448512,1672671736,1
179,147,148,30.5,8.9,11431936,20846456,14975420,1672671748,1
180,297,298,30.5,8.9,22482944,41031294,29468482,1672671898,1
181,48,49,29.9,8.8,3563520,6553096,4692023,1672671649,1
182,31,32,29.8,8.3,1884160,3582761,2558614,1672671632,1
183,462,463,30.5,8.3,35037184,63929335,45919634,1672672064,1
184,453,454,30.4,8.3,34156544,62360408,44797093,1672672055,1
185,118,119,30.3,8.2,8564736,15762647,11319774,1672671719,1
186,114,115,30.2,8.2,8175616,15052711,10810476,1672671715,1
187,128,129,30.5,8.2,9555968,17511812,12578280,1672671729,1
188,127,128,30.5,8.2,9449472,17322979,12438160,1672671728,1
189,518,519,30.6,8.2,38662144,70685265,50780027,1672672120,1
190,144,145,30.4,8.2,11132928,20335252,14612649,1672671745,1
191,516,517,30.6,8.2,38469632,70332407,50529194,1672672118,1
192,292,293,30.5,8.2,21987328,40168185,28853024,1672671893,1
193,532,533,30.7,8.2,40050688,73150545,52555244,1672672134,1
194,424,425,30.2,8.2,31289344,57238448,41114977,1672672026,1
195,108,109,30.2,8.2,7577600,13988988,10040225,1672671709,1
196,363,364,30.1,8.2,27099136,49539861,35597115,1672671964,1
197,109,110,30.2,8.2,7680000,14175258,10175706,1672671710,1
198,367,368,30.1,8.2,27492352,50242021,36102454,1672671969,1
199,572,573,30.9,8.2,42172416,77166183,55417668,1672672174,1
200,268,269,30.7,8.2,19623936,35958405,25833235,1672671869,1
201,136,137,30.4,8.2,10342400,18926800,13598758,1672671737,1
202,230,231,30.8,8.2,-46317568,32289547,23214606,1672671831,1
203,388,389,30.2,8.2,29556736,53917215,38742895,1672671990,1
204,506,507,30.6,8.2,37478400,68582700,49275260,1672672108,1
205,59,60,30.0,8.2,4657152,8490280,6084218,1672671660,1
206,413,414,30.2,8.2,30199808,55326638,39744008,1672672015,1
207,374,375,30.1,8.2,28176384,51452523,36969066,1672671976,1
208,369,370,30.1,8.2,27693056,50592950,36353555,1672671971,1
209,258,259,30.8,8.2,18628608,34207142,24580649,1672671859,1
210,595,596,31.0,8.2,44441600,81225674,58333150,1672672197,1
211,583,584,30.9,8.2,43257856,79102641,56811901,1672672185,1
212,550,551,30.8,8.2,41816064,76279874,54789535,1672672152,1
213,593,594,31.0,8.2,44244992,80878885,58084476,1672672195,1
214,339,340,30.3,8.2,24723456,45328185,32564849,1672671940,1
215,337,338,30.3,8.2,24514560,44979089,32312139,1672671938,1
216,309,310,30.4,8.2,23670784,43142963,30981009,1672671910,1
217,459,460,30.4,8.2,34746368,63412311,45552350,1672672061,1
218,457,458,30.4,8.2,34541568,63065014,45302170,1672672059,1
219,99,100,30.1,8.2,6680576,12409680,8905980,1672671700,1
220,497,498,30.5,8.2,36593664,66997823,48133963,1672672099,1
221,53,54,30.0,8.2,4063232,7444523,5333748,1672671654,1
222,95,96,30.2,8.2,6295552,11709650,8402990,1672671696,1
223,57,58,30.0,8.2,4456448,8143446,5835740,1672671658,1
224,443,444,30.3,8.2,33161216,60604168,43541451,1672672045,1
225,541,542,30.7,8.2,40935424,74718387,53673464,1672672143,1
226,103,104,30.1,8.2,7077888,13111821,9409982,1672671704,1
227,441,442,30.3,8.2,32968704,60255250,43290324,1672672043,1
228,102,103,30.1,8.2,6979584,12923954,9275901,1672671703,1
229,43,44,29.9,8.2,3072000,5680425,4063338,1672671644,1
230,494,495,30.5,8.2,36302848,66468709,47751946,1672672096,1
231,391,392,30.3,8.1,29855744,54431001,39108827,1672671993,1
232,511,512,30.6,8.1,37974016,69442610,49888106,1672672113,1
233,261,262,30.7,8.1,18923520,34717794,24941425,1672671862,1
234,524,525,30.6,8.1,39256064,71734760,51533867,1672672126,1
235,333,334,30.3,8.1,24125440,44260135,31792583,1672671934,1
236,522,523,30.6,8.1,39063552,71386881,51283992,1672672124,1
237,390,391,30.3,8.1,29753344,54271144,38996470,1672671992,1
238,573,574,30.9,8.1,42266624,77345844,55552270,1672672175,1
239,438,439,30.3,8.1,32665600,59716487,42899656,1672672040,1
240,468,469,30.5,8.1,35631104,64988736,46680659,1672672070,1
241,574,575,30.9,8.1,42369024,77517165,55669295,1672672176,1
242,378,379,30.2,8.1,28569600,52167802,37486446,1672671980,1
243,151,152,30.6,8.1,11829248,21549764,15480906,1672671752,1
244,521,522,30.6,8.1,38957056,71198975,51145219,1672672123,1
245,358,359,30.1,8.1,26599424,48655837,34954945,1672671959,1
246,353,354,30.2,8.1,26099712,47793362,34339701,1672671954,1
247,293,294,30.5,8.1,22085632,40333040,28967338,1672671894,1
248,446,447,30.4,8.1,33460224,61116735,43902903,1672672048,1
249,71,72,30.1,8.1,5836800,10591959,7594306,1672671672,1
250,137,138,30.4,8.1,10444800,19097039,13717815,1672671738,1
251,50,51,29.9,8.1,3764224,6905091,4943406,1672671651,1
252,27,28,29.9,8.1,1499136,2884124,2055950,1672671628,1
253,311,312,30.4,8.1,23867392,43494722,31240190,1672671912,1
254,307,308,30.4,8.0,23474176,42786234,30727639,1672671908,1
255,354,355,30.2,8.0,26206208,47953719,34450250,1672671955,1
256,119,120,30.3,8.0,8658944,15920360,11428127,1672671720,1
257,279,280,30.6,8.0,20709376,37871337,27201013,1672671880,1
258,491,492,30.5,8.0,35995648,65928020,47360005,1672672093,1
259,513,514,30.6,8.0,38170624,69797440,50142402,1672672115,1
260,539,540,30.7,8.0,40742912,74362670,53418281,1672672141,1
261,493,494,30.5,8.0,36192256,66282540,47614985,1672672095,1
262,152,153,30.6,8.0,11923456,21712464,15595808,1672671753,1
263,464,465,30.5,8.0,35237888,64279301,46172136,1672672066,1
264,145,146,30.5,8.0,11231232,20498698,14725159,1672671746,1
265,38,39,29.9,8.0,2572288,4795948,3425133,1672671639,1
266,517,518,30.6,8.0,38563840,70499463,50644249,1672672119,1
267,253,254,30.8,8.0,18124800,33306723,23924005,1672671854,1
268,141,142,30.4,8.0,10838016,19797519,14221343,1672671742,1
269,220,221,30.8,7.9,-47304704,30521720,21937504,1672671821,1
270,263,264,30.7,7.9,19120128,35066227,25192165,1672671864,1
271,507,508,30.6,7.9,37572608,68744361,49388652,1672672109,1
272,366,367,30.1,7.4,27394048,50053195,35961055,1672671968,1
273,121,122,30.4,7.3,8863744,16274565,11682689,1672671722,1
274,508,509,30.6,7.3,37683200,68932781,49527774,1672672110,1
275,150,151,30.5,7.3,11726848,21389815,15369897,1672671751,1
276,142,143,30.4,7.2,10940416,19986613,14361646,1672671743,1
277,133,134,30.4,7.2,10047488,18378663,13196128,1672671734,1
278,67,68,30.1,7.2,5451776,9890235,7090308,1672671668,1
279,52,53,30.0,7.2,3960832,7251103,5192030,1672671653,1
280,301,302,30.4,7.2,22876160,41734333,29969162,1672671902,1
281,37,38,29.8,7.2,2473984,4632708,3311151,1672671638,1
282,17,18,30.0,7.2,458752,1031312,788426,1672671618,1
283,335,336,30.3,7.2,24317952,44613462,32047888,1672671936,1
284,25,26,29.9,7.2,1294336,2532063,1805922,1672671626,1
285,423,424,30.2,7.2,31186944,57077842,41003862,1672672025,1
286,33,34,29.8,7.2,2084864,3931831,2812168,1672671634,1
287,512,513,30.6,7.2,38076416,69632702,50028450,1672672114,1
288,514,515,30.6,7.2,38273024,69983571,50279335,1672672116,1
289,282,283,30.6,7.2,21000192,38413129,27594164,1672671883,1
290,116,117,30.3,7.2,8364032,15391917,11050169,1672671717,1
291,411,412,30.3,7.2,30007296,54973217,39492352,1672672013,1
292,340,341,30.3,7.1,24817664,45489547,32676236,1672671941,1
293,470,471,30.5,7.1,35831808,65341643,46935716,1672672072,1
294,348,349,30.2,7.1,25608192,46903340,33695939,1672671949,1
295,525,526,30.7,7.1,39350272,71900337,51648950,1672672127,1
296,503,504,30.6,7.1,37187584,68043055,48886328,1672672105,1
297,342,343,30.3,7.1,25014272,45840961,32928864,1672671943,1
298,418,419,30.2,7.1,30699520,56186889,40359460,1672672020,1
299,510,511,30.6,7.1,37875712,69283465,49777297,1672672112,1
300,509,510,30.6,7.1,37773312,69095478,49639596,1672672111,1
301,501,502,30.5,7.1,36982784,67697526,48636597,1672672103,1
302,26,27,29.9,7.1,1392640,2699503,1920092,1672671627,1
303,499,500,30.5,7.1,36786176,67343537,48382246,1672672101,1
304,42,43,29.9,7.1,2973696,5493713,3927309,1672671643,1
305,519,520,30.6,7.1,38760448,70845633,50891486,1672672121,1
306,490,491,30.5,7.1,35901440,65768429,47248394,1672672092,1
307,46,47,29.9,7.1,3358720,6198308,4432983,1672671647,1
308,450,451,30.4,7.1,33861632,61820088,44405975,1672672052,1
309,386,387,30.2,7.1,29360128,53567237,38490736,1672671988,1
310,422,423,30.2,7.1,31092736,56890658,40864613,1672672024,1
311,73,74,30.1,7.1,5943296,10794500,7746715,1672671674,1
312,372,373,30.1,7.1,27983872,51103331,36718146,1672671974,1
313,29,30,29.9,7.1,1687552,3230961,2309111,1672671630,1
314,36,37,29.9,7.1,2375680,4442814,3171514,1672671637,1
315,414,415,30.2,7.1,30302208,55486442,39854836,1672672016,1
316,412,413,30.3,7.1,30097408,55135178,39604444,1672672014,1
317,356,357,30.1,7.1,26402816,48302463,34702839,1672671957,1
318,432,433,30.3,7.1,32079872,58642718,42125125,1672672034,1
319,28,29,29.9,7.1,1589248,3046294,2170679,1672671629,1
320,529,530,30.7,7.1,39751680,72612785,52163741,1672672131,1
321,56,57,30.0,7.1,4358144,7952633,5695701,1672671657,1
322,352,353,30.2,7.1,25997312,47603735,34200650,1672671953,1
323,442,443,30.3,7.1,33067008,60416777,43402776,1672672044,1
324,55,56,30.0,7.1,4259840,7791648,5582141,1672671656,1
325,535,536,30.7,7.1,40337408,73661675,52915887,1672672137,1
326,426,427,30.2,7.1,31485952,57591246,41368126,1672672028,1
327,537,538,30.7,7.1,40542208,74017523,53171334,1672672139,1
328,254,255,30.8,7.1,18227200,33495015,24063118,1672671855,1
329,269,270,30.7,7.1,19714048,36122413,25947251,1672671870,1
330,100,101,30.1,7.1,6782976,12572010,9019545,1672671701,1
331,265,266,30.7,7.1,19320832,35418393,25442878,1672671866,1
332,123,124,30.5,7.1,9060352,16623205,11934448,1672671724,1
333,299,300,30.4,7.1,22683648,41383482,29719429,1672671900,1
334,105,106,30.1,7.1,7270400,13462574,9661594,1672671706,1
335,106,107,30.2,7.1,7380992,13633674,9788052,1672671707,1
336,295,296,30.5,7.1,22278144,40681172,29218419,1672671896,1
337,255,256,30.8,7.1,18325504,33658224,24177511,1672671856,1
338,291,292,30.5,7.1,21884928,39980228,28714373,1672671892,1
339,277,278,30.6,7.1,20512768,37521632,26950750,1672671878,1
340,289,290,30.5,7.1,21688320,39631582,28462775,1672671890,1
341,115,116,30.3,7.1,8269824,15219516,10926364,1672671716,1
342,281,282,30.6,7.1,20901888,38225521,27454726,1672671882,1
343,110,111,30.2,7.1,7778304,14338615,10291374,1672671711,1
344,125,126,30.5,7.1,9256960,16973838,12187173,1672671726,1
345,129,130,30.4,7.1,9658368,17675147,12691182,1672671730,1
346,545,546,30.8,7.1,41328640,75418574,54177364,1672672147,1
347,13,14,30.0,7.1,12288,313884,264965,1672671614,1
348,543,544,30.7,7.1,41132032,75065905,53924151,1672672145,1
349,22,23,29.9,7.1,999424,1998305,1414801,1672671623,1
350,580,581,30.9,7.1,42962944,78571059,56424987,1672672182,1
351,15,16,30.0,7.1,208896,667749,523441,1672671616,1
352,111,112,30.1,7.1,7876608,14520660,10424610,1672671712,1
353,575,576,30.9,7.1,42467328,77690239,55797622,1672672177,1
354,594,595,31.0,7.0,44347392,81037167,58194139,1672672196,1
355,32,33,29.8,7.0,1982464,3743053,2671762,1672671633,1
356,563,564,30.8,6.9,41869312,76556427,54960296,1672672165,1
357,210,211,30.8,6.9,15736832,28774091,20679747,1672671811,1
358,49,50,29.9,6.3,3665920,6743805,4831610,1672671650,1
359,523,524,30.6,6.2,39157760,71546990,51394516,1672672125,1
360,72,73,30.1,6.2,5935104,10752866,7707538,1672671673,1
361,420,421,30.2,6.2,30887936,56537702,40610871,1672672022,1
362,30,31,29.9,6.2,1785856,3398004,2423315,1672671631,1
363,70,71,30.1,6.2,5738496,10406598,7458205,1672671671,1
364,371,372,30.1,6.2,27881472,50940691,36604104,1672671973,1
365,139,140,30.5,6.2,10641408,19446078,13968456,1672671740,1
366,376,377,30.1,6.2,28368896,51814652,37233715,1672671978,1
367,68,69,30.1,6.2,5545984,10052464,7204657,1672671669,1
368,134,135,30.4,6.2,10149888,18565807,13334328,1672671735,1
369,434,435,30.3,6.2,32276480,58993719,42376411,1672672036,1
370,285,286,30.5,6.2,21299200,38926128,27956855,1672671886,1
371,533,534,30.7,6.2,40140800,73313496,52666873,1672672135,1
372,588,589,31.0,6.2,43749376,79988752,57443591,1672672190,1
373,334,335,30.3,6.2,24219648,44441938,31920242,1672671935,1
374,448,449,30.4,6.1,33665024,61466830,44153540,1672672050,1
375,98,99,30.1,6.1,6578176,12223447,8769495,1672671699,1
376,131,132,30.4,6.1,9850880,18024144,12940041,1672671732,1
377,24,25,29.9,6.1,1196032,2346439,1667105,1672671625,1
378,196,197,30.7,6.1,14356480,26326739,18920730,1672671797,1
379,188,189,30.6,6.1,13557760,24920868,17905550,1672671789,1
380,584,585,30.9,6.1,43360256,79271726,56924900,1672672186,1
381,344,345,30.2,6.1,25214976,46189482,33179040,1672671945,1
382,96,97,30.2,6.1,6385664,11869771,8513859,1672671697,1
383,54,55,30.0,6.1,4157440,7604885,5445648,1672671655,1
384,336,337,30.3,6.1,24420352,44789852,32171368,1672671937,1
385,582,583,30.9,6.1,43151360,78921723,56674651,1672672184,1
386,338,339,30.3,6.1,24616960,45141337,32425220,1672671939,1
387,180,181,30.6,6.1,12771328,23523236,16899392,1672671781,1
388,466,467,30.5,6.1,35438592,64634942,46429500,1672672068,1
389,576,577,30.9,6.1,42565632,77868114,55921400,1672672178,1
390,452,453,30.4,6.1,34058240,62169806,44657694,1672672054,1
391,331,332,30.3,6.1,23928832,43906391,31536044,1672671932,1
392,303,304,30.4,6.1,23072768,42085384,30222645,1672671904,1
393,428,429,30.3,6.1,31678464,57940257,41620043,1672672030,1
394,430,431,30.3,6.1,31879168,58293386,41873194,1672672032,1
395,287,288,30.5,6.1,21495808,39279091,28211510,1672671888,1
396,456,457,30.4,6.1,34447360,62872214,45160530,1672672058,1
397,598,599,31.0,6.1,44740608,81739321,58698053,1672672200,1
398,364,365,30.1,6.1,27193344,49700574,35708702,1672671965,1
399,362,363,30.1,6.1,26992640,49353167,35459771,1672671963,1
400,222,223,30.8,6.1,-47108096,30871588,22187823,1672671823,1
401,547,548,30.7,6.1,41529344,75765681,54427538,1672672149,1
402,172,173,30.6,6.1,11984896,22120447,15890803,1672671773,1
403,149,150,30.5,6.1,11632640,21200952,15230567,1672671750,1
404,58,59,30.0,6.1,4554752,8306042,5948944,1672671659,1
405,275,276,30.6,6.1,20307968,37168619,26697369,1672671876,1
406,273,274,30.6,6.1,20111360,36821202,26448680,1672671874,1
407,271,272,30.7,6.1,19914752,36468899,26195385,1672671872,1
408,454,455,30.4,6.1,34246656,62521156,44908709,1672672056,1
409,200,201,30.7,6.0,14753792,27025836,19423784,1672671801,1
410,184,185,30.6,6.0,13160448,24222474,17403485,1672671785,1
411,228,229,30.9,5.3,-46514176,31940081,22964067,1672671829,1
412,64,65,30.0,5.2,5156864,9350802,6699701,1672671665,1
413,60,61,30.0,5.2,4747264,8651739,6197208,1672671661,1
414,592,593,31.0,5.2,44142592,80691408,57946823,1672672194,1
415,578,579,30.9,5.2,42762240,78218680,56171200,1672672180,1
416,346,347,30.2,5.2,25415680,46553955,33442418,1672671947,1
417,283,284,30.6,5.2,21098496,38574441,27706409,1672671884,1
418,596,597,31.0,5.2,44535808,81391013,58448215,1672672198,1
419,360,361,30.1,5.2,26796032,49002135,35206673,1672671961,1
