,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
48,70,71,17.0,3.5,5062656,6537000,6321102,1672840871,1
49,215,216,17.2,3.5,14413824,18736166,18040075,1672841016,1
50,348,349,17.5,3.5,22712320,29587579,28481765,1672841150,1
51,166,167,17.1,3.5,10567680,13830982,13299854,1672840967,1
52,354,355,17.6,3.5,23228416,30255411,29125393,1672841156,1
53,37,38,16.6,3.5,2183168,2887526,2789747,1672840838,1
54,498,499,17.9,3.5,32489472,42375370,40815093,1672841300,1
55,289,290,17.4,3.5,19165184,24941871,24019579,1672841090,1
56,109,110,17.2,3.5,6860800,8991353,8659105,1672840910,1
57,269,270,17.3,3.5,17420288,22739433,21895274,1672841070,1
58,374,375,17.6,3.5,24973312,32478493,31272307,1672841176,1
59,147,148,17.1,3.5,10166272,13169637,12672751,1672840948,1
60,465,466,17.8,3.5,31215616,40567141,39097849,1672841267,1
61,145,146,17.1,3.5,9990144,12951322,12462759,1672840946,1
62,380,381,17.6,3.5,25501696,33128157,31902564,1672841182,1
63,381,382,17.6,3.5,25542656,33241796,31993904,1672841183,1
64,99,100,17.2,3.5,5980160,7900164,7609637,1672840900,1
65,334,335,17.4,3.5,21491712,28057104,27009084,1672841136,1
66,338,339,17.4,3.5,21835776,28495931,27434079,1672841140,1
67,420,421,17.7,3.5,27287552,35621306,34320835,1672841222,1
68,306,307,17.4,3.5,20656128,26804879,25831893,1672841108,1
69,298,299,17.4,3.5,19951616,25924030,24976191,1672841100,1
70,538,539,18.0,3.5,35995648,46772108,45059630,1672841340,1
71,537,538,17.9,3.5,35893248,46664776,44946718,1672841339,1
72,116,117,17.3,3.5,7376896,9658795,9334867,1672840917,1
73,30,31,16.6,3.5,1568768,2119842,2059135,1672840831,1
74,549,550,18.0,3.5,36958208,47987764,46223379,1672841351,1
75,52,53,16.9,3.5,3493888,4537911,4389186,1672840853,1
76,53,54,16.9,3.5,3579904,4649248,4488636,1672840854,1
77,184,185,17.1,3.5,11714560,15319554,14746718,1672840985,1
78,113,114,17.3,3.5,7196672,9428406,9080068,1672840914,1
79,177,178,17.1,3.5,11091968,14542148,13987884,1672840978,1
80,62,63,17.0,3.5,4370432,5657272,5473380,1672840863,1
81,14,15,16.6,3.5,172032,361211,362044,1672840815,1
82,221,222,17.3,3.5,14934016,19396592,18685226,1672841022,1
83,95,96,17.2,3.5,5636096,7460543,7186144,1672840896,1
84,529,530,17.9,3.5,35188736,45782014,44095115,1672841331,1
85,372,373,17.6,3.1,24801280,32250506,31050520,1672841174,1
86,105,106,17.2,3.1,6504448,8551382,8238648,1672840906,1
87,123,124,17.1,3.1,8069120,10539671,10149165,1672840924,1
88,424,425,17.7,3.0,27631616,36059540,34745457,1672841226,1
89,218,219,17.2,3.0,14675968,19068207,18360308,1672841019,1
90,274,275,17.3,3.0,17858560,23298641,22440683,1672841075,1
91,262,263,17.3,3.0,16809984,21975021,21161214,1672841063,1
92,421,422,17.7,3.0,27373568,35737632,34442099,1672841223,1
93,415,416,17.7,3.0,26849280,35067736,33795004,1672841217,1
94,386,387,17.6,3.0,26025984,33794075,32547212,1672841188,1
95,388,389,17.7,3.0,26202112,34006770,32754127,1672841190,1
96,201,202,17.2,3.0,13189120,17185703,16534822,1672841002,1
97,383,384,17.6,3.0,25714688,33458302,32231871,1672841185,1
98,173,174,17.1,3.0,10747904,14105981,13565324,1672840974,1
99,293,294,17.4,3.0,19513344,25380704,24443991,1672841094,1
100,190,191,17.1,3.0,12230656,15980380,15390262,1672840991,1
101,13,14,16.6,3.0,81920,244423,241005,1672840814,1
102,188,189,17.1,3.0,12062720,15756142,15171895,1672840989,1
103,183,184,17.1,3.0,11620352,15209061,14633529,1672840984,1
104,252,253,17.3,3.0,15937536,20880960,20096716,1672841053,1
105,178,179,17.1,3.0,11190272,14657866,14107540,1672840979,1
106,311,312,17.5,3.0,21082112,27343527,26341412,1672841113,1
107,174,175,17.1,3.0,10833920,14221606,13684276,1672840975,1
108,121,122,17.1,3.0,7897088,10317185,9934654,1672840922,1
109,233,234,17.3,3.0,15835136,20556049,19786926,1672841034,1
110,254,255,17.3,3.0,16109568,21103465,20313850,1672841055,1
111,159,160,17.1,3.0,10559488,13750700,13227125,1672840960,1
112,362,363,17.6,3.0,23928832,31154380,29994095,1672841164,1
113,194,195,17.1,3.0,12582912,16419470,15809788,1672840995,1
114,154,155,17.1,3.0,10559488,13692542,13172904,1672840955,1
115,370,371,17.6,3.0,24621056,32039575,30846627,1672841172,1
116,149,150,17.1,3.0,10338304,13389982,12884017,1672840950,1
117,378,379,17.6,3.0,25321472,32915199,31694912,1672841180,1
118,277,278,17.4,3.0,18116608,23627828,22751663,1672841078,1
119,213,214,17.2,3.0,14237696,18514024,17826497,1672841014,1
120,430,431,17.8,3.0,28164096,36723768,35388678,1672841232,1
121,593,594,18.4,3.0,39092224,50909696,49069029,1672841395,1
122,504,505,17.9,3.0,33013760,43030358,41444392,1672841306,1
123,511,512,17.9,3.0,33619968,43804833,42183880,1672841313,1
124,69,70,17.0,3.0,4972544,6421126,6218183,1672840870,1
125,519,520,17.9,3.0,34320384,44682653,43035022,1672841321,1
126,66,67,17.0,3.0,4710400,6096794,5896406,1672840867,1
127,64,65,17.0,3.0,4542464,5868487,5675382,1672840865,1
128,524,525,17.9,3.0,34754560,45229535,43572179,1672841326,1
129,59,60,16.9,3.0,4100096,5307449,5126808,1672840860,1
130,527,528,17.9,3.0,35012608,45558249,43879412,1672841329,1
131,530,531,17.9,3.0,35278848,45891775,44209412,1672841332,1
132,532,533,17.9,3.0,35446784,46109448,44418679,1672841334,1
133,533,534,17.9,3.0,35540992,46223153,44520261,1672841335,1
134,536,537,17.9,3.0,35803136,46551391,44845219,1672841338,1
135,46,47,16.8,3.0,2973696,3885125,3759720,1672840847,1
136,45,46,16.7,3.0,2891776,3766542,3637917,1672840846,1
137,542,543,18.0,3.0,36343808,47213256,45487218,1672841344,1
138,546,547,18.0,3.0,36691968,47654415,45911990,1672841348,1
139,33,34,16.6,3.0,1822720,2446549,2365064,1672840834,1
140,579,580,18.4,3.0,37875712,49364661,47575727,1672841381,1
141,26,27,16.5,3.0,1216512,1679109,1632451,1672840827,1
142,586,587,18.4,3.0,38477824,50133514,48310372,1672841388,1
143,24,25,16.6,3.0,1040384,1451967,1413479,1672840825,1
144,590,591,18.4,3.0,38821888,50574252,48735736,1672841392,1
145,20,21,16.6,3.0,696320,1014849,989070,1672840821,1
146,509,510,17.9,3.0,33443840,43589382,41978315,1672841311,1
147,522,523,17.9,3.0,34578432,45016005,43367401,1672841324,1
148,103,104,17.2,3.0,6332416,8336411,8030288,1672840904,1
149,434,435,17.8,3.0,28508160,37160529,35808818,1672841236,1
150,457,458,17.8,3.0,30519296,39690032,38251933,1672841259,1
151,463,464,17.8,3.0,31043584,40342971,38881021,1672841265,1
152,448,449,17.8,3.0,29724672,38687195,37277412,1672841250,1
153,461,462,17.8,3.0,30867456,40128597,38674126,1672841263,1
154,437,438,17.8,3.0,28770304,37488678,36134185,1672841239,1
155,451,452,17.8,3.0,29990912,39026623,37611861,1672841253,1
156,101,102,17.2,3.0,6156288,8115085,7819522,1672840902,1
157,118,119,17.1,3.0,7553024,9883880,9552218,1672840919,1
158,111,112,17.3,2.6,7024640,9214342,8873355,1672840912,1
159,114,115,17.3,2.6,7196672,9447980,9131129,1672840915,1
160,413,414,17.7,2.6,26673152,34855116,33589016,1672841215,1
161,490,491,17.8,2.6,31789056,41494085,39968843,1672841292,1
162,288,289,17.4,2.5,19079168,24825499,23914805,1672841089,1
163,283,284,17.4,2.5,18644992,24280345,23380896,1672841084,1
164,284,285,17.4,2.5,18726912,24387122,23491905,1672841085,1
165,6,7,16.6,2.5,0,70080,64041,1672840807,1
166,554,555,18.0,2.5,36995072,48086746,46317161,1672841356,1
167,446,447,17.8,2.5,29552640,38475093,37073607,1672841248,1
168,545,546,18.0,2.5,36605952,47548417,45800861,1672841347,1
169,572,573,18.4,2.5,37257216,48599380,46828988,1672841374,1
170,296,297,17.4,2.5,19779584,25699913,24758344,1672841098,1
171,569,570,18.4,2.5,36999168,48278311,46526890,1672841371,1
172,376,377,17.6,2.5,25145344,32690584,31477743,1672841178,1
173,445,446,17.8,2.5,29466624,38368873,36979096,1672841247,1
174,273,274,17.3,2.5,17772544,23185897,22327323,1672841074,1
175,404,405,17.7,2.5,26419200,34445892,33168457,1672841206,1
176,573,574,18.4,2.5,37343232,48714233,46948437,1672841375,1
177,266,267,17.3,2.5,17158144,22411750,21583626,1672841067,1
178,264,265,17.3,2.5,16990208,22186689,21364505,1672841065,1
179,576,577,18.4,2.5,37609472,49035469,47250929,1672841378,1
180,258,259,17.3,2.5,16461824,21537291,20732349,1672841059,1
181,255,256,17.3,2.5,16199680,21209399,20425607,1672841056,1
182,577,578,18.4,2.5,37699584,49150712,47371228,1672841379,1
183,419,420,17.7,2.5,27197440,35516809,34227363,1672841221,1
184,237,238,17.3,2.5,15839232,20603535,19830761,1672841038,1
185,230,231,17.3,2.5,15720448,20387675,19632202,1672841031,1
186,228,229,17.3,2.5,15544320,20159970,19412635,1672841029,1
187,272,273,17.3,2.5,17686528,23073801,22225936,1672841073,1
188,16,17,16.6,2.5,344064,573045,565610,1672840817,1
189,534,535,17.9,2.5,35631104,46333097,44634091,1672841336,1
190,501,502,17.9,2.5,32751616,42705890,41125574,1672841303,1
191,350,351,17.5,2.5,22888448,29815124,28700199,1672841152,1
192,512,513,17.9,2.5,33701888,43914090,42297695,1672841314,1
193,356,357,17.6,2.5,23404544,30469392,29330832,1672841158,1
194,359,360,17.6,2.5,23580672,30719450,29603738,1672841161,1
195,467,468,17.8,2.5,31391744,40778055,39302589,1672841269,1
196,468,469,17.8,2.5,31477760,40883455,39400259,1672841270,1
197,364,365,17.6,2.5,24109056,31369918,30200542,1672841166,1
198,449,450,17.8,2.5,29814784,38813812,37406562,1672841251,1
199,366,367,17.6,2.5,24285184,31599378,30421786,1672841168,1
200,499,500,17.9,2.5,32575488,42481496,40908332,1672841301,1
201,496,497,17.8,2.5,32313344,42150192,40597646,1672841298,1
202,494,495,17.8,2.5,32141312,41935832,40390590,1672841296,1
203,491,492,17.8,2.5,31870976,41601082,40061323,1672841293,1
204,373,374,17.6,2.5,24801280,32361385,31125085,1672841175,1
205,516,517,17.9,2.5,34062336,44354318,42724339,1672841318,1
206,517,518,17.9,2.5,34148352,44471280,42828618,1672841319,1
207,518,519,17.9,2.5,34238464,44577677,42941852,1672841320,1
208,342,343,17.5,2.5,22183936,28935949,27856625,1672841144,1
209,458,459,17.8,2.5,30605312,39797608,38347367,1672841260,1
210,226,227,17.3,2.5,15372288,19947523,19208177,1672841027,1
211,382,383,17.6,2.5,25673728,33354038,32120542,1672841184,1
212,523,524,17.9,2.5,34668544,45121156,43459925,1672841325,1
213,310,311,17.5,2.5,20996096,27239678,26250020,1672841112,1
214,455,456,17.8,2.5,30343168,39466756,38037412,1672841257,1
215,525,526,17.9,2.5,34844672,45344234,43675020,1672841327,1
216,309,310,17.5,2.5,20914176,27131047,26138498,1672841111,1
217,308,309,17.5,2.5,20828160,27014958,26033607,1672841110,1
218,596,597,18.4,2.5,39346176,51233727,49374116,1672841398,1
219,454,455,17.8,2.5,30253056,39360353,37925434,1672841256,1
220,453,454,17.8,2.5,30162944,39250996,37827738,1672841255,1
221,479,480,17.8,2.5,31707136,41260186,39739475,1672841281,1
222,594,595,18.4,2.5,39178240,51016785,49164488,1672841396,1
223,307,308,17.5,2.5,20738048,26909181,25924324,1672841109,1
224,107,108,17.2,2.5,6680576,8772543,8450687,1672840908,1
225,21,22,16.6,2.5,786432,1125518,1088626,1672840822,1
226,78,79,17.1,2.5,5275648,6867342,6620897,1672840879,1
227,148,149,17.1,2.5,10166272,13180804,12716009,1672840949,1
228,25,26,16.6,2.5,1122304,1562201,1510971,1672840826,1
229,214,215,17.2,2.5,14327808,18630196,17937269,1672841015,1
230,211,212,17.2,2.5,14069760,18296546,17614919,1672841012,1
231,210,211,17.2,2.5,13979648,18190363,17513041,1672841011,1
232,197,198,17.2,2.5,12845056,16745725,16111720,1672840998,1
233,208,209,17.2,2.5,13791232,17949493,17282093,1672841009,1
234,131,132,17.1,2.5,8777728,11420075,10994322,1672840932,1
235,40,41,16.7,2.5,2441216,3217175,3116814,1672840841,1
236,205,206,17.2,2.5,13537280,17623995,16959702,1672841006,1
237,204,205,17.2,2.5,13455360,17512129,16856970,1672841005,1
238,203,204,17.2,2.5,13365248,17403550,16745375,1672841004,1
239,38,39,16.6,2.5,2269184,3004562,2911430,1672840839,1
240,97,98,17.2,2.5,5808128,7677383,7394810,1672840898,1
241,58,59,16.9,2.5,4014080,5203084,5035117,1672840859,1
242,202,203,17.2,2.5,13275136,17297168,16650596,1672841003,1
243,18,19,16.6,2.5,512000,800031,782847,1672840819,1
244,185,186,17.1,2.5,11800576,15430736,14846917,1672840986,1
245,135,136,17.1,2.5,9125888,11856593,11414356,1672840936,1
246,31,32,16.6,2.5,1658880,2231854,2158224,1672840832,1
247,19,20,16.6,2.5,602112,905638,876111,1672840820,1
248,217,218,17.2,2.5,14581760,18955336,18261054,1672841018,1
249,72,73,17.1,2.5,5234688,6749610,6526084,1672840873,1
250,180,181,17.1,2.5,11366400,14874477,14318573,1672840981,1
251,34,35,16.6,2.5,1921024,2561338,2483916,1672840835,1
252,60,61,17.0,2.5,4194304,5431770,5255732,1672840861,1
253,143,144,17.1,2.1,9818112,12734964,12254012,1672840944,1
254,571,572,18.4,2.0,37171200,48488420,46730183,1672841373,1
255,552,553,18.0,2.0,36995072,48058810,46290818,1672841354,1
256,505,506,17.9,2.0,33095680,43145056,41548683,1672841307,1
257,343,344,17.5,2.0,22188032,28946335,27899247,1672841145,1
258,570,571,18.4,2.0,37085184,48384088,46621280,1672841372,1
259,550,551,18.0,2.0,36958208,47999510,46250765,1672841352,1
260,341,342,17.5,2.0,22011904,28732674,27693862,1672841143,1
261,551,552,18.0,2.0,36958208,48005507,46256480,1672841353,1
262,503,504,17.9,2.0,32927744,42921702,41332136,1672841305,1
263,553,554,18.0,2.0,36995072,48078328,46309896,1672841355,1
264,172,173,17.1,2.0,10653696,13994442,13465380,1672840973,1
265,431,432,17.8,2.0,28250112,36830993,35499005,1672841233,1
266,332,333,17.4,2.0,21315584,27829336,26788120,1672841134,1
267,331,332,17.4,2.0,21135360,27630019,26627306,1672841133,1
268,427,428,17.7,2.0,27893760,36390344,35074288,1672841229,1
269,35,36,16.6,2.0,2007040,2669993,2578878,1672840836,1
270,329,330,17.4,2.0,21135360,27596088,26558974,1672841131,1
271,559,560,18.0,2.0,36999168,48132481,46358760,1672841361,1
272,126,127,17.1,2.0,8241152,10778250,10410925,1672840927,1
273,122,123,17.1,2.0,7897088,10337356,9986435,1672840923,1
274,325,326,17.4,2.0,21135360,27550004,26516587,1672841127,1
275,433,434,17.8,2.0,28422144,37051527,35713877,1672841235,1
276,432,433,17.8,2.0,28340224,36935184,35591941,1672841234,1
277,224,225,17.3,2.0,15196160,19722114,18989667,1672841025,1
278,543,544,18.0,2.0,36425728,47320319,45581303,1672841345,1
279,39,40,16.6,2.0,2351104,3109748,3004695,1672840840,1
280,349,350,17.5,2.0,22712320,29609679,28535240,1672841151,1
281,68,69,17.0,2.0,4890624,6310015,6101839,1672840869,1
282,399,400,17.7,2.0,26419200,34388949,33118813,1672841201,1
283,515,516,17.9,2.0,33976320,44245127,42611328,1672841317,1
284,67,68,17.0,2.0,4796416,6202581,5993554,1672840868,1
285,390,391,17.7,2.0,26374144,34247030,32985218,1672841192,1
286,63,64,17.0,2.0,4456448,5762210,5570889,1672840864,1
287,387,388,17.6,2.0,26066944,33894380,32609052,1672841189,1
288,138,139,17.1,2.0,9293824,12093093,11672923,1672840939,1
289,139,140,17.1,2.0,9465856,12294393,11832997,1672840940,1
290,74,75,17.1,2.0,5275648,6817217,6574995,1672840875,1
291,526,527,17.9,2.0,34930688,45451374,43786718,1672841328,1
292,57,58,16.9,2.0,3932160,5087400,4913583,1672840858,1
293,56,57,16.9,2.0,3842048,4978879,4816864,1672840857,1
294,77,78,17.1,2.0,5275648,6849438,6604447,1672840878,1
295,152,153,17.1,2.0,10522624,13620479,13121073,1672840953,1
296,54,55,16.9,2.0,3670016,4765341,4609477,1672840855,1
297,412,413,17.7,2.0,26591232,34737600,33466956,1672841214,1
298,50,51,16.8,2.0,3317760,4325558,4185259,1672840851,1
299,365,366,17.6,2.0,24109056,31395044,30261764,1672841167,1
300,49,50,16.8,2.0,3235840,4209193,4065249,1672840850,1
301,48,49,16.8,2.0,3149824,4099751,3967202,1672840849,1
302,47,48,16.8,2.0,3063808,3991258,3854087,1672840848,1
303,539,540,18.0,2.0,36085760,46884916,45159820,1672841341,1
304,43,44,16.7,2.0,2707456,3547534,3428524,1672840844,1
305,42,43,16.7,2.0,2625536,3441610,3334029,1672840843,1
306,312,313,17.5,2.0,21082112,27352343,26348839,1672841114,1
307,544,545,18.0,2.0,36515840,47433140,45699145,1672841346,1
308,353,354,17.5,2.0,23060480,30050448,28959298,1672841155,1
309,418,419,17.7,2.0,27111424,35394581,34102871,1672841220,1
310,32,33,16.6,2.0,1740800,2337201,2267894,1672840833,1
311,110,111,17.3,2.0,6860800,9011617,8710503,1672840911,1
312,268,269,17.3,2.0,17334272,22622727,21773929,1672841069,1
313,199,200,17.2,2.0,13021184,16968141,16325035,1672841000,1
314,281,282,17.4,2.0,18468864,24065826,23175654,1672841082,1
315,279,280,17.4,2.0,18296832,23843768,22960397,1672841080,1
316,278,279,17.4,2.0,18206720,23736620,22865498,1672841079,1
317,456,457,17.8,2.0,30433280,39570418,38128485,1672841258,1
318,584,585,18.4,2.0,38309888,49914132,48099176,1672841386,1
319,207,208,17.2,2.0,13709312,17841596,17169617,1672841008,1
320,460,461,17.8,2.0,30777344,40010891,38552826,1672841262,1
321,585,586,18.4,2.0,38391808,50029411,48219745,1672841387,1
322,260,261,17.3,2.0,16637952,21750251,20940577,1672841061,1
323,256,257,17.3,2.0,16289792,21314994,20516796,1672841057,1
324,212,213,17.2,2.0,14151680,18401111,17715520,1672841013,1
325,587,588,18.4,2.0,38567936,50241460,48422545,1672841389,1
326,248,249,17.3,2.0,15843328,20728239,19943755,1672841049,1
327,245,246,17.3,2.0,15843328,20703484,19922211,1672841046,1
328,470,471,17.8,2.0,31657984,41107167,39612894,1672841272,1
329,592,593,18.4,2.0,38998016,50791116,48946101,1672841394,1
330,241,242,17.3,2.0,15843328,20653687,19876690,1672841042,1
331,472,473,17.8,2.0,31698944,41162541,39648899,1672841274,1
332,239,240,17.3,2.0,15839232,20622882,19846729,1672841040,1
333,235,236,17.3,2.0,15835136,20582076,19810082,1672841036,1
334,476,477,17.8,2.0,31707136,41209602,39692464,1672841278,1
335,231,232,17.3,2.0,15802368,20493428,19742146,1672841032,1
336,229,230,17.3,2.0,15630336,20277320,19534830,1672841030,1
337,597,598,18.4,2.0,39432192,51350999,49494808,1672841399,1
338,227,228,17.3,2.0,15458304,20053773,19319165,1672841028,1
339,200,201,17.2,2.0,13103104,17073636,16434221,1672841001,1
340,71,72,17.0,2.0,5152768,6643547,6432770,1672840872,1
341,187,188,17.1,2.0,11972608,15648314,15059717,1672840988,1
342,500,501,17.9,2.0,32669696,42590907,41022040,1672841302,1
343,195,196,17.1,2.0,12673024,16525496,15902618,1672840996,1
344,502,503,17.9,2.0,32833536,42816446,41239586,1672841304,1
345,292,293,17.4,2.0,19423232,25264932,24338533,1672841093,1
346,297,298,17.4,2.0,19869696,25815722,24863008,1672841099,1
347,439,440,17.7,2.0,28942336,37703954,36340906,1672841241,1
348,198,199,17.2,2.0,12926976,16860863,16231531,1672840999,1
349,102,103,17.2,2.0,6156288,8133643,7869225,1672840903,1
350,444,445,17.7,2.0,29380608,38250585,36855960,1672841246,1
351,106,107,17.2,2.0,6504448,8571943,8290424,1672840907,1
352,179,180,17.1,2.0,11280384,14762783,14200878,1672840980,1
353,27,28,16.5,2.0,1306624,1782092,1723556,1672840828,1
354,176,177,17.1,2.0,11005952,14432716,13889608,1672840977,1
355,192,193,17.1,2.0,12398592,16192198,15591432,1672840993,1
356,469,470,17.8,1.5,31567872,40999160,39516442,1672841271,1
357,406,407,17.7,1.5,26419200,34471803,33192511,1672841208,1
358,405,406,17.7,1.5,26419200,34462679,33184597,1672841207,1
359,88,89,17.2,1.5,5279744,6968077,6712233,1672840889,1
360,100,101,17.2,1.5,5980160,7910678,7651817,1672840901,1
361,441,442,17.7,1.5,29118464,37927891,36556031,1672841243,1
362,443,444,17.7,1.5,29290496,38145268,36764006,1672841245,1
363,428,429,17.7,1.5,27979776,36497001,35169113,1672841230,1
364,440,441,17.7,1.5,29032448,37809272,36433098,1672841242,1
365,473,474,17.8,1.5,31698944,41185829,39671183,1672841275,1
366,486,487,17.8,1.5,31707136,41341540,39812409,1672841288,1
367,438,439,17.7,1.5,28852224,37596192,36230413,1672841240,1
368,514,515,17.9,1.5,33890304,44140540,42518170,1672841316,1
369,485,486,17.8,1.5,31707136,41332909,39804845,1672841287,1
370,435,436,17.8,1.5,28598272,37267098,35920282,1672841237,1
371,484,485,17.8,1.5,31707136,41316812,39788871,1672841286,1
372,76,77,17.1,1.5,5275648,6836736,6592966,1672840877,1
373,493,494,17.8,1.5,32055296,41826836,40277326,1672841295,1
374,492,493,17.8,1.5,31969280,41711745,40174549,1672841294,1
375,410,411,17.7,1.5,26423296,34527474,33262156,1672841212,1
376,80,81,17.2,1.5,5275648,6881370,6633164,1672840881,1
377,450,451,17.8,1.5,29896704,38921316,37501918,1672841252,1
378,497,498,17.8,1.5,32403456,42265920,40701173,1672841299,1
379,127,128,17.1,1.5,8421376,10980055,10570752,1672840928,1
380,124,125,17.1,1.5,8069120,10550145,10192412,1672840925,1
381,96,97,17.2,1.5,5636096,7472628,7230653,1672840897,1
382,128,129,17.1,1.5,8425472,10990576,10613813,1672840929,1
383,425,426,17.7,1.5,27725824,36177851,34869132,1672841227,1
384,416,417,17.7,1.5,26939392,35171835,33887127,1672841218,1
385,94,95,17.2,1.5,5459968,7257146,7024819,1672840895,1
386,436,437,17.8,1.5,28688384,37371784,36012426,1672841238,1
387,82,83,17.2,1.5,5275648,6905286,6656045,1672840883,1
388,426,427,17.7,1.5,27807744,36284773,34964301,1672841228,1
389,459,460,17.8,1.5,30695424,39905257,38457862,1672841261,1
390,414,415,17.7,1.5,26767360,34961691,33683801,1672841216,1
391,495,496,17.8,1.5,32223232,42041625,40484915,1672841297,1
392,90,91,17.2,1.5,5279744,7002868,6744277,1672840891,1
393,464,465,17.8,1.5,31125504,40448719,38974860,1672841266,1
394,507,508,17.9,1.5,33267712,43357337,41754339,1672841309,1
395,423,424,17.7,1.5,27541504,35952989,34651037,1672841225,1
396,225,226,17.3,1.5,15286272,19837438,19111500,1672841026,1
397,398,399,17.7,1.5,26419200,34381102,33112266,1672841200,1
398,352,353,17.5,1.5,23060480,30027492,28904845,1672841154,1
399,520,521,17.9,1.5,34406400,44792025,43149720,1672841322,1
400,574,575,18.4,1.5,37429248,48819978,47042295,1672841376,1
401,276,277,17.4,1.5,18030592,23513253,22648281,1672841077,1
402,280,281,17.4,1.5,18386944,23950441,23070472,1672841081,1
403,282,283,17.4,1.5,18554880,24173212,23286620,1672841083,1
404,285,286,17.4,1.5,18808832,24503845,23597316,1672841086,1
405,582,583,18.4,1.5,38133760,49696240,47889093,1672841384,1
406,580,581,18.4,1.5,37957632,49475563,47674676,1672841382,1
407,193,194,17.1,1.5,12488704,16304234,15692039,1672840994,1
408,294,295,17.4,1.5,19599360,25489426,24555852,1672841095,1
409,28,29,16.5,1.5,1400832,1888245,1835503,1672840829,1
410,189,190,17.1,1.5,12144640,15868324,15271949,1672840990,1
411,12,13,16.6,1.5,0,131658,126085,1672840813,1
412,11,12,16.6,1.5,0,113715,104004,1672840812,1
413,394,395,17.7,1.5,26419200,34341751,33076240,1672841196,1
414,8,9,16.6,1.5,0,82360,76288,1672840809,1
415,186,187,17.1,1.5,11886592,15544125,14966105,1672840987,1
416,275,276,17.4,1.5,17948672,23406546,22537255,1672841076,1
417,271,272,17.3,1.5,17600512,22965935,22113794,1672841072,1
418,206,207,17.2,1.5,13619200,17736615,17076508,1672841007,1
419,588,589,18.4,1.5,38649856,50351481,48520515,1672841390,1
420,223,224,17.3,1.5,15106048,19615399,18896230,1672841024,1
421,219,220,17.3,1.5,14766080,19177266,18473616,1672841020,1
